sentence_id	token_index	token	bio_tag	source
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	2	теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	3	нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	4	остаётся	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	5	вычислить	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	6	ковариацию	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	7	случайных	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	8	величин	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	9	икс	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	10	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	11	игрек	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	12	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	13	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	14	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	0	Это	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	1	матожидание	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	2	произведения	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	3	минус	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	4	произведение	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	5	матожиданий	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_42	6	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	0	Нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	1	нужно	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	2	получить	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	3	распределение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	4	произведения	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	5	икс	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	6	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	7	игрек	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	8	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	9	для	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	10	этого	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	11	перебираем	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	12	все	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	13	возможные	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	14	пары	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	15	значений	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	16	икс	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	17	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	18	игрек	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	19	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	20	перемножаем	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	21	их	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_43	22	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	1	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	2	нуль	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	3	на	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	4	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	5	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	6	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	7	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	8	произведение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	9	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_44	10	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	0	Соответствующая	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	1	вероятность	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	2	берётся	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	3	из	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	4	таблицы	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	5	совместного	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	6	распределения	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_45	7	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	0	Эта	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	1	вероятность	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	2	равна	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	3	нулю	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	4	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	5	затем	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	6	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	7	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	8	единица	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	9	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	10	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	11	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	12	перемножаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	13	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	14	получаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	15	ноль	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_46	16	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_47	0	Вероятность	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_47	1	вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_47	2	она	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_47	3	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	0	Затем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	1	переходим	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	2	к	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	3	следующему	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	4	значению	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	5	по	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	6	иксу	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	7	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	8	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_48	9	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	0	Единица	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	1	на	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	2	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	3	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	4	в	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	5	произведении	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	6	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	7	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	8	а	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	9	вероятность	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	10	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	11	вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	12	она	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	13	–	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	14	одна	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	15	десятая	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_49	16	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	0	Единицу	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	1	на	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	2	единицу	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	3	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	4	вероятность	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	5	–	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	6	три	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	7	десятых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	8	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	9	два	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	10	на	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	11	нуль	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	12	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	13	так	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	14	…	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	15	вероятность	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	16	–	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	17	две	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	18	десятых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	19	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	20	ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	21	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	22	два	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	23	на	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	24	единицу	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	25	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	26	и	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	27	вероятность	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	28	–	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	29	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_50	30	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	0	Теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	1	мы	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	2	знаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	3	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	4	какие	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	5	возможные	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	6	значения	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	7	принимают	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	8	произведения	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	9	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	10	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_51	11	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	0	Вообще	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	1	этих	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	2	значений	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	3	три	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	4	:	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	5	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	6	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	7	единица	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	8	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	9	либо	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	10	двойка	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	11	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	12	но	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	13	двойка	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	14	возникает	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	15	с	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	16	нулевой	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	17	вероятностью	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	18	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	19	поэтому	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	20	фактически	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	21	значений	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	22	два	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	23	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	24	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	25	или	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	26	один	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_52	27	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	0	Вероятности	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	1	вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	2	какие	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	3	:	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	4	нуль	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	5	встречается	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	6	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	7	упс	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_53	8	…	O	mathematicon
