sentence_id	token_index	token	bio_tag	source
synth_0169	18	суммы	I-MATH	synthetic
synth_0169	19	произведения	I-MATH	synthetic
synth_0169	20	логарифма	I-MATH	synthetic
synth_0169	21	икс	I-MATH	synthetic
synth_0169	22	и	I-MATH	synthetic
synth_0169	23	косинуса	I-MATH	synthetic
synth_0169	24	игрек	I-MATH	synthetic
synth_0169	25	.	O	synthetic
synth_0170	0	Заметим,	O	synthetic
synth_0170	1	что	O	synthetic
synth_0170	2	для	O	synthetic
synth_0170	3	непрерывной	O	synthetic
synth_0170	4	функции	O	synthetic
synth_0170	5	предел	B-MATH	synthetic
synth_0170	6	при	I-MATH	synthetic
synth_0170	7	икс	I-MATH	synthetic
synth_0170	8	стремящемся	I-MATH	synthetic
synth_0170	9	к	I-MATH	synthetic
synth_0170	10	c	I-MATH	synthetic
synth_0170	11	от	I-MATH	synthetic
synth_0170	12	p	I-MATH	synthetic
synth_0170	13	от	I-MATH	synthetic
synth_0170	14	икс	I-MATH	synthetic
synth_0170	15	равен	I-MATH	synthetic
synth_0170	16	p	I-MATH	synthetic
synth_0170	17	от	I-MATH	synthetic
synth_0170	18	c	I-MATH	synthetic
synth_0170	19	,	O	synthetic
synth_0170	20	и	O	synthetic
synth_0170	21	в	O	synthetic
synth_0170	22	то	O	synthetic
synth_0170	23	же	O	synthetic
synth_0170	24	время	O	synthetic
synth_0170	25	предел	B-MATH	synthetic
synth_0170	26	при	I-MATH	synthetic
synth_0170	27	стремлении	I-MATH	synthetic
synth_0170	28	n	I-MATH	synthetic
synth_0170	29	к	I-MATH	synthetic
synth_0170	30	бесконечности	I-MATH	synthetic
synth_0170	31	n	I-MATH	synthetic
synth_0170	32	в	I-MATH	synthetic
synth_0170	33	степени	I-MATH	synthetic
synth_0170	34	альфа,	I-MATH	synthetic
synth_0170	35	умноженное	I-MATH	synthetic
synth_0170	36	на	I-MATH	synthetic
synth_0170	37	e	I-MATH	synthetic
synth_0170	38	от	I-MATH	synthetic
synth_0170	39	n	I-MATH	synthetic
synth_0170	40	и	I-MATH	synthetic
synth_0170	41	s,	I-MATH	synthetic
synth_0170	42	равен	I-MATH	synthetic
synth_0170	43	нулю	I-MATH	synthetic
synth_0170	44	для	O	synthetic
synth_0170	45	экспоненциально	O	synthetic
synth_0170	46	убывающей	O	synthetic
synth_0170	47	последовательности.	O	synthetic
synth_0171	0	Пусть	O	synthetic
synth_0171	1	даны	O	synthetic
synth_0171	2	полином	O	synthetic
synth_0171	3	эф	B-MATH	synthetic
synth_0171	4	икс	I-MATH	synthetic
synth_0171	5	в	I-MATH	synthetic
synth_0171	6	квадрате	I-MATH	synthetic
synth_0171	7	минус	I-MATH	synthetic
synth_0171	8	жэ	I-MATH	synthetic
synth_0171	9	икс	I-MATH	synthetic
synth_0171	10	плюс	I-MATH	synthetic
synth_0171	11	аш	I-MATH	synthetic
synth_0171	12	и	O	synthetic
synth_0171	13	рациональное	O	synthetic
synth_0171	14	выражение	O	synthetic
synth_0171	15	икс	B-MATH	synthetic
synth_0171	16	в	I-MATH	synthetic
synth_0171	17	квадрате	I-MATH	synthetic
synth_0171	18	делённое	I-MATH	synthetic
synth_0171	19	на	I-MATH	synthetic
synth_0171	20	игрек	I-MATH	synthetic
synth_0171	21	;	O	synthetic
synth_0171	22	покажем,	O	synthetic
synth_0171	23	что	O	synthetic
synth_0171	24	их	O	synthetic
synth_0171	25	сумма	O	synthetic
synth_0171	26	непрерывна.	O	synthetic
synth_0172	0	По	O	synthetic
synth_0172	1	определению,	O	synthetic
synth_0172	2	тензорное	B-MATH	synthetic
synth_0172	3	произведение	I-MATH	synthetic
synth_0172	4	а	I-MATH	synthetic
synth_0172	5	и	I-MATH	synthetic
synth_0172	6	бета	I-MATH	synthetic
synth_0172	7	дает	I-MATH	synthetic
synth_0172	8	нам	I-MATH	synthetic
synth_0172	9	цэ	I-MATH	synthetic
synth_0172	10	,	O	synthetic
synth_0172	11	а	O	synthetic
synth_0172	12	транспонированный	B-MATH	synthetic
synth_0172	13	вектор,	I-MATH	synthetic
synth_0172	14	содержащий	I-MATH	synthetic
synth_0172	15	элементы	I-MATH	synthetic
synth_0172	16	икс	I-MATH	synthetic
synth_0172	17	один,	I-MATH	synthetic
synth_0172	18	а	I-MATH	synthetic
synth_0172	19	два,	I-MATH	synthetic
synth_0172	20	и	I-MATH	synthetic
synth_0172	21	так	I-MATH	synthetic
synth_0172	22	далее	I-MATH	synthetic
synth_0172	23	до	I-MATH	synthetic
synth_0172	24	эта	I-MATH	synthetic
synth_0172	25	n	I-MATH	synthetic
synth_0172	26	,	O	synthetic
synth_0172	27	принадлежит	O	synthetic
synth_0172	28	сопряжённому	O	synthetic
synth_0172	29	пространству.	O	synthetic
synth_0173	0	Вспомним,	O	synthetic
synth_0173	1	что	O	synthetic
synth_0173	2	косинус	B-MATH	synthetic
synth_0173	3	тэта	I-MATH	synthetic
synth_0173	4	равно	I-MATH	synthetic
synth_0173	5	игрек	I-MATH	synthetic
synth_0173	6	делить	I-MATH	synthetic
synth_0173	7	на	I-MATH	synthetic
synth_0173	8	эр	I-MATH	synthetic
synth_0173	9	,	O	synthetic
synth_0173	10	и	O	synthetic
synth_0173	11	тогда	O	synthetic
synth_0173	12	разность	O	synthetic
synth_0173	13	синус	B-MATH	synthetic
synth_0173	14	икс	I-MATH	synthetic
synth_0173	15	минус	I-MATH	synthetic
synth_0173	16	игрек	I-MATH	synthetic
synth_0173	17	легко	O	synthetic
synth_0173	18	выражается	O	synthetic
synth_0173	19	через	O	synthetic
synth_0173	20	основные	O	synthetic
synth_0173	21	тригонометрические	O	synthetic
synth_0173	22	тождества.	O	synthetic
synth_0174	0	Если	O	synthetic
synth_0174	1	подставить	O	synthetic
synth_0174	2	бе	B-MATH	synthetic
synth_0174	3	умножить	I-MATH	synthetic
synth_0174	4	на	I-MATH	synthetic
synth_0174	5	игрек	I-MATH	synthetic
synth_0174	6	в	I-MATH	synthetic
synth_0174	7	четвёртой	I-MATH	synthetic
synth_0174	8	степени	I-MATH	synthetic
synth_0174	9	в	O	synthetic
synth_0174	10	квадратный	O	synthetic
synth_0174	11	трёхчлен	O	synthetic
synth_0174	12	шесть	B-MATH	synthetic
synth_0174	13	икс	I-MATH	synthetic
synth_0174	14	в	I-MATH	synthetic
synth_0174	15	степени	I-MATH	synthetic
synth_0174	16	два	I-MATH	synthetic
synth_0174	17	плюс	I-MATH	synthetic
synth_0174	18	одиннадцать	I-MATH	synthetic
synth_0174	19	икс	I-MATH	synthetic
synth_0174	20	минус	I-MATH	synthetic
synth_0174	21	десять	I-MATH	synthetic
synth_0174	22	,	O	synthetic
synth_0174	23	получим	O	synthetic
synth_0174	24	новую	O	synthetic
synth_0174	25	функцию	O	synthetic
synth_0174	26	от	O	synthetic
synth_0174	27	двух	O	synthetic
synth_0174	28	переменных.	O	synthetic
synth_0175	0	Нам	O	synthetic
synth_0175	1	дано,	O	synthetic
synth_0175	2	что	O	synthetic
synth_0175	3	логарифм	B-MATH	synthetic
synth_0175	4	суммы	I-MATH	synthetic
synth_0175	5	икс	I-MATH	synthetic
synth_0175	6	и	I-MATH	synthetic
synth_0175	7	игрек	I-MATH	synthetic
synth_0175	8	аппроксимируется	O	synthetic
synth_0175	9	суммой	B-MATH	synthetic
synth_0175	10	от	I-MATH	synthetic
synth_0175	11	i	I-MATH	synthetic
synth_0175	12	равного	I-MATH	synthetic
synth_0175	13	одному	I-MATH	synthetic
synth_0175	14	до	I-MATH	synthetic
synth_0175	15	n	I-MATH	synthetic
synth_0175	16	из	I-MATH	synthetic
synth_0175	17	689	I-MATH	synthetic
synth_0175	18	умноженного	I-MATH	synthetic
synth_0175	19	на	I-MATH	synthetic
synth_0175	20	эта	I-MATH	synthetic
synth_0175	21	с	I-MATH	synthetic
synth_0175	22	индексом	I-MATH	synthetic
synth_0175	23	i	I-MATH	synthetic
synth_0175	24	,	O	synthetic
synth_0175	25	а	O	synthetic
synth_0175	26	также	O	synthetic
synth_0175	27	суммой	B-MATH	synthetic
synth_0175	28	от	I-MATH	synthetic
synth_0175	29	к	I-MATH	synthetic
synth_0175	30	равного	I-MATH	synthetic
synth_0175	31	нулю	I-MATH	synthetic
synth_0175	32	до	I-MATH	synthetic
synth_0175	33	эн	I-MATH	synthetic
synth_0175	34	биномиальный	I-MATH	synthetic
synth_0175	35	коэффициент	I-MATH	synthetic
synth_0175	36	эн	I-MATH	synthetic
synth_0175	37	над	I-MATH	synthetic
synth_0175	38	к	I-MATH	synthetic
synth_0175	39	.	O	synthetic
synth_0176	0	Нетрудно	O	synthetic
synth_0176	1	показать,	O	synthetic
synth_0176	2	что	O	synthetic
synth_0176	3	предел	B-MATH	synthetic
synth_0176	4	при	I-MATH	synthetic
synth_0176	5	икс	I-MATH	synthetic
synth_0176	6	стремящемся	I-MATH	synthetic
synth_0176	7	к	I-MATH	synthetic
synth_0176	8	0	I-MATH	synthetic
synth_0176	9	от	I-MATH	synthetic
synth_0176	10	h	I-MATH	synthetic
synth_0176	11	от	I-MATH	synthetic
synth_0176	12	икс	I-MATH	synthetic
synth_0176	13	это	I-MATH	synthetic
synth_0176	14	1	I-MATH	synthetic
synth_0176	15	,	O	synthetic
synth_0176	16	и	O	synthetic
synth_0176	17	тогда	O	synthetic
synth_0176	18	предел	B-MATH	synthetic
synth_0176	19	при	I-MATH	synthetic
synth_0176	20	дельта	I-MATH	synthetic
synth_0176	21	стремится	I-MATH	synthetic
synth_0176	22	к	I-MATH	synthetic
synth_0176	23	нулю	I-MATH	synthetic
synth_0176	24	от	I-MATH	synthetic
synth_0176	25	косинус	I-MATH	synthetic
synth_0176	26	дельта	I-MATH	synthetic
synth_0176	27	минус	I-MATH	synthetic
synth_0176	28	один	I-MATH	synthetic
synth_0176	29	делить	I-MATH	synthetic
synth_0176	30	на	I-MATH	synthetic
synth_0176	31	дельта	I-MATH	synthetic
synth_0176	32	вычисляется	O	synthetic
synth_0176	33	по	O	synthetic
synth_0176	34	правилу	O	synthetic
synth_0176	35	Лопиталя.	O	synthetic
synth_0177	0	Сравним	O	synthetic
synth_0177	1	интеграл	B-MATH	synthetic
synth_0177	2	от	I-MATH	synthetic
synth_0177	3	дзета	I-MATH	synthetic
synth_0177	4	до	I-MATH	synthetic
synth_0177	5	эта	I-MATH	synthetic
synth_0177	6	от	I-MATH	synthetic
synth_0177	7	h	I-MATH	synthetic
synth_0177	8	от	I-MATH	synthetic
synth_0177	9	а	I-MATH	synthetic
synth_0177	10	по	I-MATH	synthetic
synth_0177	11	а	I-MATH	synthetic
synth_0177	12	с	O	synthetic
synth_0177	13	хорошо	O	synthetic
synth_0177	14	известным	O	synthetic
synth_0177	15	интегралом	B-MATH	synthetic
synth_0177	16	от	I-MATH	synthetic
synth_0177	17	одного	I-MATH	synthetic
synth_0177	18	до	I-MATH	synthetic
synth_0177	19	бесконечности	I-MATH	synthetic
synth_0177	20	один	I-MATH	synthetic
synth_0177	21	делить	I-MATH	synthetic
synth_0177	22	на	I-MATH	synthetic
synth_0177	23	икс	I-MATH	synthetic
synth_0177	24	квадрат	I-MATH	synthetic
synth_0177	25	дэ	I-MATH	synthetic
synth_0177	26	икс	I-MATH	synthetic
synth_0177	27	и	O	synthetic
synth_0177	28	сделаем	O	synthetic
synth_0177	29	вывод	O	synthetic
synth_0177	30	о	O	synthetic
synth_0177	31	сходимости.	O	synthetic
synth_0178	0	Вычислим	O	synthetic
synth_0178	1	последовательно	O	synthetic
synth_0178	2	три	O	synthetic
synth_0178	3	определённых	O	synthetic
synth_0178	4	интеграла:	O	synthetic
synth_0178	5	интеграл	B-MATH	synthetic
synth_0178	6	от	I-MATH	synthetic
synth_0178	7	минус	I-MATH	synthetic
synth_0178	8	восьми	I-MATH	synthetic
synth_0178	9	до	I-MATH	synthetic
synth_0178	10	минус	I-MATH	synthetic
synth_0178	11	семи	I-MATH	synthetic
synth_0178	12	игрек	I-MATH	synthetic
synth_0178	13	в	I-MATH	synthetic
synth_0178	14	квадрате	I-MATH	synthetic
synth_0178	15	делить	I-MATH	synthetic
synth_0178	16	на	I-MATH	synthetic
synth_0178	17	два	I-MATH	synthetic
synth_0178	18	дэ	I-MATH	synthetic
synth_0178	19	игрек	I-MATH	synthetic
synth_0178	20	,	O	synthetic
synth_0178	21	затем	O	synthetic
synth_0178	22	интеграл	B-MATH	synthetic
synth_0178	23	от	I-MATH	synthetic
synth_0178	24	нуля	I-MATH	synthetic
synth_0178	25	до	I-MATH	synthetic
synth_0178	26	двух	I-MATH	synthetic
synth_0178	27	пи	I-MATH	synthetic
synth_0178	28	от	I-MATH	synthetic
synth_0178	29	синус	I-MATH	synthetic
synth_0178	30	икс	I-MATH	synthetic
synth_0178	31	дэ	I-MATH	synthetic
synth_0178	32	икс	I-MATH	synthetic
synth_0178	33	и,	O	synthetic
synth_0178	34	наконец,	O	synthetic
synth_0178	35	интеграл	B-MATH	synthetic
synth_0178	36	от	I-MATH	synthetic
synth_0178	37	нуля	I-MATH	synthetic
synth_0178	38	до	I-MATH	synthetic
synth_0178	39	одного	I-MATH	synthetic
synth_0178	40	икс	I-MATH	synthetic
synth_0178	41	умножить	I-MATH	synthetic
synth_0178	42	на	I-MATH	synthetic
synth_0178	43	е	I-MATH	synthetic
synth_0178	44	в	I-MATH	synthetic
synth_0178	45	степени	I-MATH	synthetic
synth_0178	46	икс	I-MATH	synthetic
synth_0178	47	дэ	I-MATH	synthetic
synth_0178	48	икс	I-MATH	synthetic
synth_0178	49	.	O	synthetic
synth_0179	0	Покажем,	O	synthetic
synth_0179	1	что	O	synthetic
synth_0179	2	разность	B-MATH	synthetic
synth_0179	3	дополнений	I-MATH	synthetic
synth_0179	4	множеств	I-MATH	synthetic
synth_0179	5	V	I-MATH	synthetic
synth_0179	6	и	I-MATH	synthetic
synth_0179	7	W	I-MATH	synthetic
synth_0179	8	совпадает	O	synthetic
synth_0179	9	с	O	synthetic
synth_0179	10	пересечением,	O	synthetic
synth_0179	11	а	O	synthetic
synth_0179	12	элементы	O	synthetic
synth_0179	13	B	B-MATH	synthetic
synth_0179	14	один,	I-MATH	synthetic
synth_0179	15	эта	I-MATH	synthetic
synth_0179	16	два,	I-MATH	synthetic
synth_0179	17	до	I-MATH	synthetic
synth_0179	18	альфа	I-MATH	synthetic
synth_0179	19	n,	I-MATH	synthetic
synth_0179	20	принадлежат	I-MATH	synthetic
synth_0179	21	множеству	I-MATH	synthetic
synth_0179	22	Y	I-MATH	synthetic
synth_0179	23	.	O	synthetic
synth_0180	0	По	O	synthetic
synth_0180	1	определению,	O	synthetic
synth_0180	2	о	B-MATH	synthetic
synth_0180	3	от	I-MATH	synthetic
synth_0180	4	тильда	I-MATH	synthetic
synth_0180	5	сигма	I-MATH	synthetic
synth_0180	6	равно	I-MATH	synthetic
synth_0180	7	директной	I-MATH	synthetic
synth_0180	8	сумме	I-MATH	synthetic
synth_0180	9	по	I-MATH	synthetic
synth_0180	10	пи	I-MATH	synthetic
synth_0180	11	из	I-MATH	synthetic
synth_0180	12	S	I-MATH	synthetic
synth_0180	13	n	I-MATH	synthetic
synth_0180	14	плюс	I-MATH	synthetic
synth_0180	15	1	I-MATH	synthetic
synth_0180	16	делённое	I-MATH	synthetic
synth_0180	17	на	I-MATH	synthetic
synth_0180	18	S	I-MATH	synthetic
synth_0180	19	n,	I-MATH	synthetic
synth_0180	20	пи	I-MATH	synthetic
synth_0180	21	умноженное	I-MATH	synthetic
synth_0180	22	на	I-MATH	synthetic
synth_0180	23	A	I-MATH	synthetic
synth_0180	24	,	O	synthetic
synth_0180	25	а	O	synthetic
synth_0180	26	тогда	O	synthetic
synth_0180	27	сумма	B-MATH	synthetic
synth_0180	28	от	I-MATH	synthetic
synth_0180	29	энное	I-MATH	synthetic
synth_0180	30	равно	I-MATH	synthetic
synth_0180	31	одному	I-MATH	synthetic
synth_0180	32	до	I-MATH	synthetic
synth_0180	33	эм	I-MATH	synthetic
synth_0180	34	икс	I-MATH	synthetic
synth_0180	35	энное	I-MATH	synthetic
synth_0180	36	представляет	O	synthetic
synth_0180	37	собой	O	synthetic
synth_0180	38	её	O	synthetic
synth_0180	39	проекцию	O	synthetic
synth_0180	40	на	O	synthetic
synth_0180	41	координатное	O	synthetic
synth_0180	42	пространство.	O	synthetic
synth_0181	0	Пусть	O	synthetic
synth_0181	1	бета	B-MATH	synthetic
synth_0181	2	обратная	I-MATH	synthetic
synth_0181	3	равна	I-MATH	synthetic
synth_0181	4	норме	I-MATH	synthetic
synth_0181	5	эм	I-MATH	synthetic
synth_0181	6	штрих	I-MATH	synthetic
synth_0181	7	и	O	synthetic
synth_0181	8	игрек	B-MATH	synthetic
synth_0181	9	штрих	I-MATH	synthetic
synth_0181	10	равно	I-MATH	synthetic
synth_0181	11	е	I-MATH	synthetic
synth_0181	12	в	I-MATH	synthetic
synth_0181	13	степени	I-MATH	synthetic
synth_0181	14	икс	I-MATH	synthetic
synth_0181	15	;	O	synthetic
synth_0181	16	тогда	O	synthetic
synth_0181	17	нетрудно	O	synthetic
synth_0181	18	показать,	O	synthetic
synth_0181	19	что	O	synthetic
synth_0181	20	производная	B-MATH	synthetic
synth_0181	21	функции	I-MATH	synthetic
synth_0181	22	от	I-MATH	synthetic
synth_0181	23	икс	I-MATH	synthetic
synth_0181	24	равна	I-MATH	synthetic
synth_0181	25	функции	I-MATH	synthetic
synth_0181	26	от	I-MATH	synthetic
synth_0181	27	икс	I-MATH	synthetic
synth_0181	28	.	O	synthetic
synth_0182	0	Запишем	O	synthetic
synth_0182	1	квадратичную	O	synthetic
synth_0182	2	форму	O	synthetic
synth_0182	3	транспонированный	B-MATH	synthetic
synth_0182	4	вектор	I-MATH	synthetic
synth_0182	5	икс	I-MATH	synthetic
synth_0182	6	умножить	I-MATH	synthetic
synth_0182	7	на	I-MATH	synthetic
synth_0182	8	матрицу	I-MATH	synthetic
synth_0182	9	A	I-MATH	synthetic
synth_0182	10	и	I-MATH	synthetic
synth_0182	11	умножить	I-MATH	synthetic
synth_0182	12	на	I-MATH	synthetic
synth_0182	13	вектор	I-MATH	synthetic
synth_0182	14	икс	I-MATH	synthetic
synth_0182	15	и	O	synthetic
synth_0182	16	вычислим	O	synthetic
synth_0182	17	для	O	synthetic
synth_0182	18	неё	O	synthetic
synth_0182	19	векторное	B-MATH	synthetic
synth_0182	20	произведение	I-MATH	synthetic
synth_0182	21	векторов	I-MATH	synthetic
synth_0182	22	895,	I-MATH	synthetic
synth_0182	23	278,	I-MATH	synthetic
synth_0182	24	49	I-MATH	synthetic
synth_0182	25	и	I-MATH	synthetic
synth_0182	26	393,	I-MATH	synthetic
synth_0182	27	886,	I-MATH	synthetic
synth_0182	28	718	I-MATH	synthetic
synth_0182	29	.	O	synthetic
synth_0183	0	Если	O	synthetic
synth_0183	1	сумма	B-MATH	synthetic
synth_0183	2	от	I-MATH	synthetic
synth_0183	3	i	I-MATH	synthetic
