sentence_id	token_index	token	bio_tag	source
llm_0484	10	—	O	llm_generated
llm_0484	11	по	B-MATH	llm_generated
llm_0484	12	x	I-MATH	llm_generated
llm_0484	13	в	I-MATH	llm_generated
llm_0484	14	степени	I-MATH	llm_generated
llm_0484	15	и	I-MATH	llm_generated
llm_0484	16	.	O	llm_generated
llm_0485	0	Да,	O	llm_generated
llm_0485	1	ем	B-MATH	llm_generated
llm_0485	2	в	I-MATH	llm_generated
llm_0485	3	четвертой	I-MATH	llm_generated
llm_0485	4	степени	I-MATH	llm_generated
llm_0485	5	делить	I-MATH	llm_generated
llm_0485	6	на	I-MATH	llm_generated
llm_0485	7	эн	I-MATH	llm_generated
llm_0485	8	,	O	llm_generated
llm_0485	9	а	O	llm_generated
llm_0485	10	потом	O	llm_generated
llm_0485	11	—	O	llm_generated
llm_0485	12	частная	B-MATH	llm_generated
llm_0485	13	от	I-MATH	llm_generated
llm_0485	14	ф	I-MATH	llm_generated
llm_0485	15	по	I-MATH	llm_generated
llm_0485	16	икс	I-MATH	llm_generated
llm_0485	17	.	O	llm_generated
llm_0486	0	Итак,	O	llm_generated
llm_0486	1	при	O	llm_generated
llm_0486	2	сингулярности	B-MATH	llm_generated
llm_0486	3	функция	O	llm_generated
llm_0486	4	тета	B-MATH	llm_generated
llm_0486	5	стремится	O	llm_generated
llm_0486	6	к	O	llm_generated
llm_0486	7	нулю	B-MATH	llm_generated
llm_0486	8	.	O	llm_generated
llm_0487	0	Значит,	O	llm_generated
llm_0487	1	сингл	B-MATH	llm_generated
llm_0487	2	синус	I-MATH	llm_generated
llm_0487	3	x	I-MATH	llm_generated
llm_0487	4	плюс	I-MATH	llm_generated
llm_0487	5	пи	I-MATH	llm_generated
llm_0487	6	делить	I-MATH	llm_generated
llm_0487	7	на	I-MATH	llm_generated
llm_0487	8	два	I-MATH	llm_generated
llm_0487	9	равно	O	llm_generated
llm_0487	10	косинус	B-MATH	llm_generated
llm_0487	11	икс	I-MATH	llm_generated
llm_0487	12	благодаря	O	llm_generated
llm_0487	13	формулам	O	llm_generated
llm_0487	14	приведения.	O	llm_generated
llm_0488	0	Итак,	O	llm_generated
llm_0488	1	А	B-MATH	llm_generated
llm_0488	2	—	O	llm_generated
llm_0488	3	это	O	llm_generated
llm_0488	4	вектор	B-MATH	llm_generated
llm_0488	5	коллинеарный	I-MATH	llm_generated
llm_0488	6	вектору	I-MATH	llm_generated
llm_0488	7	В	I-MATH	llm_generated
llm_0488	8	,	O	llm_generated
llm_0488	9	то	O	llm_generated
llm_0488	10	есть	O	llm_generated
llm_0488	11	они	B-MATH	llm_generated
llm_0488	12	линейно	I-MATH	llm_generated
llm_0488	13	зависимы	I-MATH	llm_generated
llm_0488	14	и	O	llm_generated
llm_0488	15	их	B-MATH	llm_generated
llm_0488	16	скалярное	I-MATH	llm_generated
llm_0488	17	произведение	I-MATH	llm_generated
llm_0488	18	равно	O	llm_generated
llm_0488	19	нулю	O	llm_generated
llm_0488	20	при	O	llm_generated
llm_0488	21	условии	O	llm_generated
llm_0488	22	перпендикулярности	B-MATH	llm_generated
llm_0488	23	.	O	llm_generated
llm_0489	0	Вот	O	llm_generated
llm_0489	1	смотрите:	O	llm_generated
llm_0489	2	уравнение	O	llm_generated
llm_0489	3	вэ	B-MATH	llm_generated
llm_0489	4	икс	I-MATH	llm_generated
llm_0489	5	квадрат	I-MATH	llm_generated
llm_0489	6	плюс	I-MATH	llm_generated
llm_0489	7	эс	I-MATH	llm_generated
llm_0489	8	икс	I-MATH	llm_generated
llm_0489	9	минус	I-MATH	llm_generated
llm_0489	10	тэ	I-MATH	llm_generated
llm_0489	11	равно	I-MATH	llm_generated
llm_0489	12	нулю	I-MATH	llm_generated
llm_0489	13	имеет	O	llm_generated
llm_0489	14	корни,	O	llm_generated
llm_0489	15	которые	O	llm_generated
llm_0489	16	легко	O	llm_generated
llm_0489	17	найти	O	llm_generated
llm_0489	18	через	O	llm_generated
llm_0489	19	дискриминант,	O	llm_generated
llm_0489	20	да?	O	llm_generated
llm_0490	0	Подождите,	O	llm_generated
llm_0490	1	не	O	llm_generated
llm_0490	2	пять	B-MATH	llm_generated
llm_0490	3	,	O	llm_generated
llm_0490	4	а	O	llm_generated
llm_0490	5	пятьсот	B-MATH	llm_generated
llm_0490	6	.	O	llm_generated
llm_0490	7	Да-да,	O	llm_generated
llm_0490	8	там	O	llm_generated
llm_0490	9	Наибольший	B-MATH	llm_generated
llm_0490	10	общий	I-MATH	llm_generated
llm_0490	11	делитель	I-MATH	llm_generated
llm_0490	12	500	I-MATH	llm_generated
llm_0490	13	и	I-MATH	llm_generated
llm_0490	14	168	I-MATH	llm_generated
llm_0490	15	равен	I-MATH	llm_generated
llm_0490	16	170	I-MATH	llm_generated
llm_0490	17	,	O	llm_generated
llm_0490	18	и	O	llm_generated
llm_0490	19	это	O	llm_generated
llm_0490	20	значит…	O	llm_generated
llm_0490	21	Нет,	O	llm_generated
llm_0490	22	это	O	llm_generated
llm_0490	23	20	B-MATH	llm_generated
llm_0490	24	,	O	llm_generated
llm_0490	25	я	O	llm_generated
llm_0490	26	ошибся.	O	llm_generated
llm_0491	0	Значит,	O	llm_generated
llm_0491	1	если	O	llm_generated
llm_0491	2	альфа	B-MATH	llm_generated
llm_0491	3	больше	O	llm_generated
llm_0491	4	единицы	B-MATH	llm_generated
llm_0491	5	,	O	llm_generated
llm_0491	6	то	O	llm_generated
llm_0491	7	наш	O	llm_generated
llm_0491	8	ряд	O	llm_generated
llm_0491	9	сумма	B-MATH	llm_generated
llm_0491	10	от	I-MATH	llm_generated
llm_0491	11	одного	I-MATH	llm_generated
llm_0491	12	до	I-MATH	llm_generated
llm_0491	13	бесконечности	I-MATH	llm_generated
llm_0491	14	икс	I-MATH	llm_generated
llm_0491	15	в	I-MATH	llm_generated
llm_0491	16	степени	I-MATH	llm_generated
llm_0491	17	N	I-MATH	llm_generated
llm_0491	18	деленного	I-MATH	llm_generated
llm_0491	19	на	I-MATH	llm_generated
llm_0491	20	N	I-MATH	llm_generated
llm_0491	21	будет	O	llm_generated
llm_0491	22	сходиться?	O	llm_generated
llm_0492	0	Ну	O	llm_generated
llm_0492	1	вот,	O	llm_generated
llm_0492	2	предел	B-MATH	llm_generated
llm_0492	3	отношения	I-MATH	llm_generated
llm_0492	4	игрек	I-MATH	llm_generated
llm_0492	5	к	I-MATH	llm_generated
llm_0492	6	икс	I-MATH	llm_generated
llm_0492	7	при	I-MATH	llm_generated
llm_0492	8	икс	I-MATH	llm_generated
llm_0492	9	стремящемся	I-MATH	llm_generated
llm_0492	10	к	I-MATH	llm_generated
llm_0492	11	нулю	I-MATH	llm_generated
llm_0492	12	равен	O	llm_generated
llm_0492	13	E	B-MATH	llm_generated
llm_0492	14	,	O	llm_generated
llm_0492	15	и	O	llm_generated
llm_0492	16	тогда	O	llm_generated
llm_0492	17	производная	B-MATH	llm_generated
llm_0492	18	функции	I-MATH	llm_generated
llm_0492	19	будет	O	llm_generated
llm_0492	20	предел	B-MATH	llm_generated
llm_0492	21	при	I-MATH	llm_generated
llm_0492	22	дельта	I-MATH	llm_generated
llm_0492	23	х	I-MATH	llm_generated
llm_0492	24	стремящемся	I-MATH	llm_generated
llm_0492	25	к	I-MATH	llm_generated
llm_0492	26	нулю	I-MATH	llm_generated
llm_0492	27	.	O	llm_generated
llm_0493	0	Тут	O	llm_generated
llm_0493	1	важно	O	llm_generated
llm_0493	2	помнить,	O	llm_generated
llm_0493	3	что	O	llm_generated
llm_0493	4	математическое	B-MATH	llm_generated
llm_0493	5	ожидание	I-MATH	llm_generated
llm_0493	6	случайной	O	llm_generated
llm_0493	7	величины	O	llm_generated
llm_0493	8	зэ	B-MATH	llm_generated
llm_0493	9	—	O	llm_generated
llm_0493	10	это	O	llm_generated
llm_0493	11	не	O	llm_generated
llm_0493	12	просто	O	llm_generated
llm_0493	13	числа,	O	llm_generated
llm_0493	14	а	O	llm_generated
llm_0493	15	интеграл	B-MATH	llm_generated
llm_0493	16	от	I-MATH	llm_generated
llm_0493	17	минус	I-MATH	llm_generated
llm_0493	18	бесконечности	I-MATH	llm_generated
llm_0493	19	до	I-MATH	llm_generated
llm_0493	20	плюс	I-MATH	llm_generated
llm_0493	21	бесконечности	I-MATH	llm_generated
llm_0493	22	функции	I-MATH	llm_generated
llm_0493	23	плотности	I-MATH	llm_generated
llm_0493	24	,	O	llm_generated
llm_0493	25	умноженной	O	llm_generated
llm_0493	26	на	O	llm_generated
llm_0493	27	X	B-MATH	llm_generated
llm_0493	28	.	O	llm_generated
llm_0494	0	Это	O	llm_generated
llm_0494	1	не	O	llm_generated
llm_0494	2	логарифм	B-MATH	llm_generated
llm_0494	3	,	O	llm_generated
llm_0494	4	это	O	llm_generated
llm_0494	5	арктангенс	B-MATH	llm_generated
llm_0494	6	.	O	llm_generated
llm_0494	7	То	O	llm_generated
llm_0494	8	есть	O	llm_generated
llm_0494	9	обратная	B-MATH	llm_generated
llm_0494	10	тригонометрическая	I-MATH	llm_generated
llm_0494	11	функция	I-MATH	llm_generated
llm_0494	12	,	O	llm_generated
llm_0494	13	и	O	llm_generated
llm_0494	14	е	B-MATH	llm_generated
llm_0494	15	в	I-MATH	llm_generated
llm_0494	16	степени	I-MATH	llm_generated
llm_0494	17	цэ	I-MATH	llm_generated
llm_0494	18	пи	I-MATH	llm_generated
llm_0494	19	…	O	llm_generated
llm_0494	20	Нет,	O	llm_generated
llm_0494	21	это	O	llm_generated
llm_0494	22	E	B-MATH	llm_generated
llm_0494	23	в	I-MATH	llm_generated
llm_0494	24	степени	I-MATH	llm_generated
llm_0494	25	тэ	I-MATH	llm_generated
llm_0494	26	,	O	llm_generated
llm_0494	27	а	O	llm_generated
llm_0494	28	тут	O	llm_generated
llm_0494	29	E	B-MATH	llm_generated
llm_0494	30	в	I-MATH	llm_generated
llm_0494	31	степени	I-MATH	llm_generated
llm_0494	32	цэ	I-MATH	llm_generated
llm_0494	33	пи	I-MATH	llm_generated
llm_0494	34	минус	O	llm_generated
llm_0494	35	292	B-MATH	llm_generated
llm_0494	36	равно	O	llm_generated
llm_0494	37	нулю!	O	llm_generated
llm_0495	0	Вот	O	llm_generated
llm_0495	1	блин,	O	llm_generated
llm_0495	2	опять	O	llm_generated
llm_0495	3	запутался	O	llm_generated
llm_0495	4	с	O	llm_generated
llm_0495	5	модулем	B-MATH	llm_generated
llm_0495	6	.	O	llm_generated
llm_0495	7	Там	O	llm_generated
llm_0495	8	должно	O	llm_generated
llm_0495	9	быть	O	llm_generated
llm_0495	10	модуль	B-MATH	llm_generated
llm_0495	11	дельта	I-MATH	llm_generated
llm_0495	12	икс	I-MATH	llm_generated
llm_0495	13	умножить	I-MATH	llm_generated
llm_0495	14	на	I-MATH	llm_generated
llm_0495	15	модуль	I-MATH	llm_generated
llm_0495	16	эпсилон	I-MATH	llm_generated
llm_0495	17	,	O	llm_generated
llm_0495	18	и	O	llm_generated
llm_0495	19	тогда	O	llm_generated
llm_0495	20	интеграл	B-MATH	llm_generated
llm_0495	21	по	I-MATH	llm_generated
llm_0495	22	области	I-MATH	llm_generated
llm_0495	23	D	I-MATH	llm_generated
llm_0495	24	равен	O	llm_generated
llm_0495	25	сумме	B-MATH	llm_generated
llm_0495	26	по	I-MATH	llm_generated
llm_0495	27	всем	I-MATH	llm_generated
llm_0495	28	точкам	I-MATH	llm_generated
llm_0495	29	.	O	llm_generated
llm_0496	0	Следующий	O	llm_generated
llm_0496	1	пример:	O	llm_generated
llm_0496	2	уравнение	O	llm_generated
llm_0496	3	икс	B-MATH	llm_generated
llm_0496	4	первое	I-MATH	llm_generated
llm_0496	5	деленное	I-MATH	llm_generated
llm_0496	6	на	I-MATH	llm_generated
llm_0496	7	икс	I-MATH	llm_generated
llm_0496	8	второе	I-MATH	llm_generated
llm_0496	9	—	O	llm_generated
llm_0496	10	это	O	llm_generated
llm_0496	11	отношение,	O	llm_generated
llm_0496	12	а	O	llm_generated
llm_0496	13	вот	O	llm_generated
llm_0496	14	шестидесяти	B-MATH	llm_generated
llm_0496	15	икс	I-MATH	llm_generated
llm_0496	16	в	I-MATH	llm_generated
llm_0496	17	кубе	I-MATH	llm_generated
llm_0496	18	минус	I-MATH	llm_generated
llm_0496	19	тридцать	I-MATH	llm_generated
llm_0496	20	игрек	I-MATH	llm_generated
llm_0496	21	—	O	llm_generated
llm_0496	22	это	O	llm_generated
llm_0496	23	выражение	O	llm_generated
llm_0496	24	из	O	llm_generated
llm_0496	25	уравнения	B-MATH	llm_generated
llm_0496	26	касательной	I-MATH	llm_generated
llm_0496	27	.	O	llm_generated
llm_0497	0	А	O	llm_generated
llm_0497	1	здесь	O	llm_generated
llm_0497	2	пересечение	B-MATH	llm_generated
llm_0497	3	множества	I-MATH	llm_generated
llm_0497	4	всех	I-MATH	llm_generated
llm_0497	5	подмножеств	I-MATH	llm_generated
llm_0497	6	C	I-MATH	llm_generated
llm_0497	7	и	O	llm_generated
llm_0497	8	объединения	B-MATH	llm_generated
llm_0497	9	D	I-MATH	llm_generated
llm_0497	10	и	I-MATH	llm_generated
llm_0497	11	E	I-MATH	llm_generated
llm_0497	12	задается	O	llm_generated
llm_0497	13	как	O	llm_generated
llm_0497	14	множество	B-MATH	llm_generated
llm_0497	15	элементов	I-MATH	llm_generated
llm_0497	16	х,	I-MATH	llm_generated
llm_0497	17	которые	I-MATH	llm_generated
llm_0497	18	принадлежат	I-MATH	llm_generated
llm_0497	19	и	I-MATH	llm_generated
llm_0497	20	C,	I-MATH	llm_generated
llm_0497	21	и	I-MATH	llm_generated
llm_0497	22	D,	I-MATH	llm_generated
llm_0497	23	и	I-MATH	llm_generated
llm_0497	24	E	I-MATH	llm_generated
llm_0497	25	,	O	llm_generated
llm_0497	26	но	O	llm_generated
llm_0497	27	это,	O	llm_generated
llm_0497	28	конечно,	O	llm_generated
llm_0497	29	не	O	llm_generated
llm_0497	30	так…	O	llm_generated
llm_0497	31	Или	O	llm_generated
llm_0497	32	наоборот?	O	llm_generated
llm_0498	0	Предложения	O	llm_generated
llm_0498	1	с	O	llm_generated
llm_0498	2	речевыми	O	llm_generated
llm_0498	3	маркерами.	O	llm_generated
llm_0498	4	Например,	O	llm_generated
llm_0498	5	"""Давайте"	O	llm_generated
llm_0498	6	посмотрим	O	llm_generated
llm_0498	7	на	O	llm_generated
llm_0498	8	уравнение	B-MATH	llm_generated
llm_0498	9	,	O	llm_generated
llm_0498	10	значит,	O	llm_generated
llm_0498	11	икс	B-MATH	llm_generated
llm_0498	12	в	I-MATH	llm_generated
llm_0498	13	квадрате	I-MATH	llm_generated
llm_0498	14	плюс	I-MATH	llm_generated
llm_0498	15	два	I-MATH	llm_generated
llm_0498	16	"...""."	O	llm_generated
llm_0498	17	Или	O	llm_generated
llm_0498	18	"""Ну,"	O	llm_generated
llm_0498	19	тангенс	B-MATH	llm_generated
llm_0498	20	х	I-MATH	llm_generated
llm_0498	21	куб	I-MATH	llm_generated
llm_0498	22	—	O	llm_generated
llm_0498	23	это	O	llm_generated
llm_0498	24	"производная...""."	O	llm_generated
llm_0499	0	Теперь	O	llm_generated
llm_0499	1	нужно	O	llm_generated
llm_0499	2	вплести	O	llm_generated
llm_0499	3	конкретные	O	llm_generated
llm_0499	4	формулы	O	llm_generated
llm_0499	5	из	O	llm_generated
llm_0499	6	списка,	O	llm_generated
llm_0499	7	меняя	O	llm_generated
llm_0499	8	обёртку.	O	llm_generated
llm_0499	9	Например,	O	llm_generated
llm_0499	10	"""Векторное"	O	llm_generated
llm_0499	11	произведение	O	llm_generated
llm_0499	12	векторов	O	llm_generated
llm_0499	13	336,	O	llm_generated
llm_0499	14	739,	O	llm_generated
llm_0499	15	485	O	llm_generated
llm_0499	16	и	O	llm_generated
llm_0499	17	160,	O	llm_generated
llm_0499	18	546,	O	llm_generated
llm_0499	19	"86"""	O	llm_generated
llm_0499	20	может	O	llm_generated
llm_0499	21	быть	O	llm_generated
llm_0499	22	в	O	llm_generated
llm_0499	23	предложении	O	llm_generated
llm_0499	24	как	O	llm_generated
llm_0499	25	"""Возьмем"	O	llm_generated
llm_0499	26	векторное	B-MATH	llm_generated
llm_0499	27	произведение	I-MATH	llm_generated
llm_0499	28	векторов	I-MATH	llm_generated
llm_0499	29	336,	I-MATH	llm_generated
llm_0499	30	739,	I-MATH	llm_generated
llm_0499	31	485	I-MATH	llm_generated
llm_0499	32	и	I-MATH	llm_generated
llm_0499	33	160,	I-MATH	llm_generated
llm_0499	34	546,	I-MATH	llm_generated
llm_0499	35	86	I-MATH	llm_generated
llm_0499	36	"...""."	O	llm_generated
llm_0500	0	Значит,	O	llm_generated
llm_0500	1	V	B-MATH	llm_generated
llm_0500	2	—	O	llm_generated
llm_0500	3	это	O	llm_generated
llm_0500	4	подпространство,	O	llm_generated
llm_0500	5	которое	O	llm_generated
llm_0500	6	мы	O	llm_generated
llm_0500	7	выделим,	O	llm_generated
llm_0500	8	и	O	llm_generated
llm_0500	9	пусть	O	llm_generated
llm_0500	10	S	B-MATH	llm_generated
llm_0500	11	будет	O	llm_generated
llm_0500	12	его	O	llm_generated
llm_0500	13	базисом.	O	llm_generated
llm_0501	0	Рассмотрим	O	llm_generated
llm_0501	1	предел	B-MATH	llm_generated
llm_0501	2	при	I-MATH	llm_generated
llm_0501	3	эн	I-MATH	llm_generated
llm_0501	4	стремящемся	I-MATH	llm_generated
llm_0501	5	к	I-MATH	llm_generated
llm_0501	6	бесконечности	I-MATH	llm_generated
llm_0501	7	от	I-MATH	llm_generated
llm_0501	8	один	I-MATH	llm_generated
llm_0501	9	делить	I-MATH	llm_generated
llm_0501	10	на	I-MATH	llm_generated
llm_0501	11	эн	I-MATH	llm_generated
llm_0501	12	,	O	llm_generated
llm_0501	13	ну	O	llm_generated
llm_0501	14	вот,	O	llm_generated
llm_0501	15	это	O	llm_generated
llm_0501	16	как	O	llm_generated
llm_0501	17	раз	O	llm_generated
llm_0501	18	пример	O	llm_generated
llm_0501	19	того,	O	llm_generated
llm_0501	20	что	O	llm_generated
llm_0501	21	я	O	llm_generated
llm_0501	22	объяснял.	O	llm_generated
llm_0502	0	Давайте,	O	llm_generated
llm_0502	1	Z	B-MATH	llm_generated
llm_0502	2	один	I-MATH	llm_generated
llm_0502	3	,	O	llm_generated
llm_0502	4	Y	B-MATH	llm_generated
llm_0502	5	два	I-MATH	llm_generated
llm_0502	6	и	O	llm_generated
llm_0502	7	зета	B-MATH	llm_generated
llm_0502	8	n	I-MATH	llm_generated
llm_0502	9	—	O	llm_generated
llm_0502	10	все	O	llm_generated
llm_0502	11	они	O	llm_generated
llm_0502	12	элементы	O	llm_generated
llm_0502	13	комплексных	O	llm_generated
llm_0502	14	чисел,	O	llm_generated
