sentence_id	token_index	token	bio_tag	source	split
llm_0217	21	не	O	llm_generated	train_llm
llm_0217	22	так	O	llm_generated	train_llm
llm_0217	23	ли?	O	llm_generated	train_llm
llm_0218	0	Ну	O	llm_generated	train_llm
llm_0218	1	да,	O	llm_generated	train_llm
llm_0218	2	Минус	B-MATH	llm_generated	train_llm
llm_0218	3	один	I-MATH	llm_generated	train_llm
llm_0218	4	плюс	I-MATH	llm_generated	train_llm
llm_0218	5	семь	I-MATH	llm_generated	train_llm
llm_0218	6	икс	I-MATH	llm_generated	train_llm
llm_0218	7	плюс	I-MATH	llm_generated	train_llm
llm_0218	8	четырнадцать	I-MATH	llm_generated	train_llm
llm_0218	9	икс	I-MATH	llm_generated	train_llm
llm_0218	10	в	I-MATH	llm_generated	train_llm
llm_0218	11	квадрате	I-MATH	llm_generated	train_llm
llm_0218	12	-	O	llm_generated	train_llm
llm_0218	13	это	O	llm_generated	train_llm
llm_0218	14	простая	O	llm_generated	train_llm
llm_0218	15	квадратичная	O	llm_generated	train_llm
llm_0218	16	функция,	O	llm_generated	train_llm
llm_0218	17	и	O	llm_generated	train_llm
llm_0218	18	мы	O	llm_generated	train_llm
llm_0218	19	можем	O	llm_generated	train_llm
llm_0218	20	найти	O	llm_generated	train_llm
llm_0218	21	ее	O	llm_generated	train_llm
llm_0218	22	корни.	O	llm_generated	train_llm
llm_0219	0	Смотрите,	O	llm_generated	train_llm
llm_0219	1	у	O	llm_generated	train_llm
llm_0219	2	нас	O	llm_generated	train_llm
llm_0219	3	есть	O	llm_generated	train_llm
llm_0219	4	аш	B-MATH	llm_generated	train_llm
llm_0219	5	с	I-MATH	llm_generated	train_llm
llm_0219	6	шляпкой	I-MATH	llm_generated	train_llm
llm_0219	7	в	I-MATH	llm_generated	train_llm
llm_0219	8	степени	I-MATH	llm_generated	train_llm
llm_0219	9	эс	I-MATH	llm_generated	train_llm
llm_0219	10	в	O	llm_generated	train_llm
llm_0219	11	зависимости	O	llm_generated	train_llm
llm_0219	12	от	O	llm_generated	train_llm
llm_0219	13	кси	B-MATH	llm_generated	train_llm
llm_0219	14	и	I-MATH	llm_generated	train_llm
llm_0219	15	сигма	I-MATH	llm_generated	train_llm
llm_0219	16	,	O	llm_generated	train_llm
llm_0219	17	и	O	llm_generated	train_llm
llm_0219	18	это	O	llm_generated	train_llm
llm_0219	19	довольно	O	llm_generated	train_llm
llm_0219	20	интересная	O	llm_generated	train_llm
llm_0219	21	зависимость,	O	llm_generated	train_llm
llm_0219	22	равна	B-MATH	llm_generated	train_llm
llm_0219	23	четыре	I-MATH	llm_generated	train_llm
llm_0219	24	пи	I-MATH	llm_generated	train_llm
llm_0219	25	в	I-MATH	llm_generated	train_llm
llm_0219	26	квадрате	I-MATH	llm_generated	train_llm
llm_0219	27	кси	I-MATH	llm_generated	train_llm
llm_0219	28	в	I-MATH	llm_generated	train_llm
llm_0219	29	квадрате	I-MATH	llm_generated	train_llm
llm_0219	30	плюс	I-MATH	llm_generated	train_llm
llm_0219	31	два	I-MATH	llm_generated	train_llm
llm_0219	32	пи	I-MATH	llm_generated	train_llm
llm_0219	33	и	I-MATH	llm_generated	train_llm
llm_0219	34	сигма	I-MATH	llm_generated	train_llm
llm_0219	35	в	I-MATH	llm_generated	train_llm
llm_0219	36	степени	I-MATH	llm_generated	train_llm
llm_0219	37	эс	I-MATH	llm_generated	train_llm
llm_0219	38	умножить	O	llm_generated	train_llm
llm_0219	39	на	O	llm_generated	train_llm
llm_0219	40	фурье	B-MATH	llm_generated	train_llm
llm_0219	41	преобразование	I-MATH	llm_generated	train_llm
llm_0219	42	эф	I-MATH	llm_generated	train_llm
llm_0219	43	при	I-MATH	llm_generated	train_llm
llm_0219	44	кси	I-MATH	llm_generated	train_llm
llm_0219	45	и	I-MATH	llm_generated	train_llm
llm_0219	46	сигма	I-MATH	llm_generated	train_llm
llm_0219	47	.	O	llm_generated	train_llm
llm_0220	0	Так,	O	llm_generated	train_llm
llm_0220	1	восемь	B-MATH	llm_generated	train_llm
llm_0220	2	икс	I-MATH	llm_generated	train_llm
llm_0220	3	плюс	I-MATH	llm_generated	train_llm
llm_0220	4	три	I-MATH	llm_generated	train_llm
llm_0220	5	равно	O	llm_generated	train_llm
llm_0220	6	минус	B-MATH	llm_generated	train_llm
llm_0220	7	четыре	I-MATH	llm_generated	train_llm
llm_0220	8	икс	I-MATH	llm_generated	train_llm
llm_0220	9	плюс	I-MATH	llm_generated	train_llm
llm_0220	10	шесть	I-MATH	llm_generated	train_llm
llm_0220	11	,	O	llm_generated	train_llm
llm_0220	12	это	O	llm_generated	train_llm
llm_0220	13	простое	O	llm_generated	train_llm
llm_0220	14	уравнение,	O	llm_generated	train_llm
llm_0220	15	верно?	O	llm_generated	train_llm
llm_0221	0	Значит,	O	llm_generated	train_llm
llm_0221	1	если	O	llm_generated	train_llm
llm_0221	2	у	O	llm_generated	train_llm
llm_0221	3	нас	O	llm_generated	train_llm
llm_0221	4	есть	O	llm_generated	train_llm
llm_0221	5	Е	B-MATH	llm_generated	train_llm
llm_0221	6	делить	I-MATH	llm_generated	train_llm
llm_0221	7	на	I-MATH	llm_generated	train_llm
llm_0221	8	эпсилон	I-MATH	llm_generated	train_llm
llm_0221	9	,	O	llm_generated	train_llm
llm_0221	10	и	O	llm_generated	train_llm
llm_0221	11	икс	B-MATH	llm_generated	train_llm
llm_0221	12	больше	I-MATH	llm_generated	train_llm
llm_0221	13	или	I-MATH	llm_generated	train_llm
llm_0221	14	равно	I-MATH	llm_generated	train_llm
llm_0221	15	нулю	I-MATH	llm_generated	train_llm
llm_0221	16	,	O	llm_generated	train_llm
llm_0221	17	то	O	llm_generated	train_llm
llm_0221	18	что	O	llm_generated	train_llm
llm_0221	19	получится,	O	llm_generated	train_llm
llm_0221	20	если	O	llm_generated	train_llm
llm_0221	21	мы	O	llm_generated	train_llm
llm_0221	22	добавим	O	llm_generated	train_llm
llm_0221	23	еще	O	llm_generated	train_llm
llm_0221	24	один	O	llm_generated	train_llm
llm_0221	25	член,	O	llm_generated	train_llm
llm_0221	26	например,	O	llm_generated	train_llm
llm_0221	27	минус	B-MATH	llm_generated	train_llm
llm_0221	28	два	I-MATH	llm_generated	train_llm
llm_0221	29	?	O	llm_generated	train_llm
llm_0222	0	Ну	O	llm_generated	train_llm
llm_0222	1	вот,	O	llm_generated	train_llm
llm_0222	2	давайте	O	llm_generated	train_llm
llm_0222	3	рассмотрим	O	llm_generated	train_llm
llm_0222	4	предел	B-MATH	llm_generated	train_llm
llm_0222	5	при	I-MATH	llm_generated	train_llm
llm_0222	6	икс	I-MATH	llm_generated	train_llm
llm_0222	7	стремящемся	I-MATH	llm_generated	train_llm
llm_0222	8	к	I-MATH	llm_generated	train_llm
llm_0222	9	бесконечности	I-MATH	llm_generated	train_llm
llm_0222	10	и	O	llm_generated	train_llm
llm_0222	11	то,	O	llm_generated	train_llm
llm_0222	12	как	O	llm_generated	train_llm
llm_0222	13	он	O	llm_generated	train_llm
llm_0222	14	влияет	O	llm_generated	train_llm
llm_0222	15	на	O	llm_generated	train_llm
llm_0222	16	всю	O	llm_generated	train_llm
llm_0222	17	задачу,	O	llm_generated	train_llm
llm_0222	18	так	O	llm_generated	train_llm
llm_0222	19	что	O	llm_generated	train_llm
llm_0222	20	получается	O	llm_generated	train_llm
llm_0222	21	довольно	O	llm_generated	train_llm
llm_0222	22	интересно.	O	llm_generated	train_llm
llm_0223	0	Значит,	O	llm_generated	train_llm
llm_0223	1	у	O	llm_generated	train_llm
llm_0223	2	нас	O	llm_generated	train_llm
llm_0223	3	есть	O	llm_generated	train_llm
llm_0223	4	отношение	B-MATH	llm_generated	train_llm
llm_0223	5	сигма	I-MATH	llm_generated	train_llm
llm_0223	6	от	I-MATH	llm_generated	train_llm
llm_0223	7	икс	I-MATH	llm_generated	train_llm
llm_0223	8	к	I-MATH	llm_generated	train_llm
llm_0223	9	тэта	I-MATH	llm_generated	train_llm
llm_0223	10	от	I-MATH	llm_generated	train_llm
llm_0223	11	икс	I-MATH	llm_generated	train_llm
llm_0223	12	,	O	llm_generated	train_llm
llm_0223	13	соответствующее	O	llm_generated	train_llm
llm_0223	14	сумме	O	llm_generated	train_llm
llm_0223	15	эх	B-MATH	llm_generated	train_llm
llm_0223	16	в	I-MATH	llm_generated	train_llm
llm_0223	17	степени	I-MATH	llm_generated	train_llm
llm_0223	18	и	I-MATH	llm_generated	train_llm
llm_0223	19	от	O	llm_generated	train_llm
llm_0223	20	икс	O	llm_generated	train_llm
llm_0223	21	с	O	llm_generated	train_llm
llm_0223	22	точки	O	llm_generated	train_llm
llm_0223	23	зрения	O	llm_generated	train_llm
llm_0223	24	комплексных	O	llm_generated	train_llm
llm_0223	25	чисел,	O	llm_generated	train_llm
llm_0223	26	и	O	llm_generated	train_llm
llm_0223	27	это	O	llm_generated	train_llm
llm_0223	28	совсем	O	llm_generated	train_llm
llm_0223	29	несложно.	O	llm_generated	train_llm
llm_0224	0	Нам	O	llm_generated	train_llm
llm_0224	1	нужно	O	llm_generated	train_llm
llm_0224	2	понять,	O	llm_generated	train_llm
llm_0224	3	что	O	llm_generated	train_llm
llm_0224	4	пи	B-MATH	llm_generated	train_llm
llm_0224	5	умножить	I-MATH	llm_generated	train_llm
llm_0224	6	на	I-MATH	llm_generated	train_llm
llm_0224	7	е	I-MATH	llm_generated	train_llm
llm_0224	8	дает	O	llm_generated	train_llm
llm_0224	9	нам	O	llm_generated	train_llm
llm_0224	10	некоторую	O	llm_generated	train_llm
llm_0224	11	константу,	O	llm_generated	train_llm
llm_0224	12	которую	O	llm_generated	train_llm
llm_0224	13	мы	O	llm_generated	train_llm
llm_0224	14	можем	O	llm_generated	train_llm
llm_0224	15	использовать	O	llm_generated	train_llm
llm_0224	16	для	O	llm_generated	train_llm
llm_0224	17	расчета	O	llm_generated	train_llm
llm_0224	18	других	O	llm_generated	train_llm
llm_0224	19	величин,	O	llm_generated	train_llm
llm_0224	20	и	O	llm_generated	train_llm
llm_0224	21	это	O	llm_generated	train_llm
llm_0224	22	khá	O	llm_generated	train_llm
llm_0224	23	просто.	O	llm_generated	train_llm
llm_0225	0	Смотрите,	O	llm_generated	train_llm
llm_0225	1	логарифм	B-MATH	llm_generated	train_llm
llm_0225	2	квадрата	I-MATH	llm_generated	train_llm
llm_0225	3	икс	I-MATH	llm_generated	train_llm
llm_0225	4	можно	O	llm_generated	train_llm
llm_0225	5	упростить	O	llm_generated	train_llm
llm_0225	6	до	O	llm_generated	train_llm
llm_0225	7	два	B-MATH	llm_generated	train_llm
llm_0225	8	логарифма	I-MATH	llm_generated	train_llm
llm_0225	9	икс	I-MATH	llm_generated	train_llm
llm_0225	10	,	O	llm_generated	train_llm
llm_0225	11	и	O	llm_generated	train_llm
llm_0225	12	это	O	llm_generated	train_llm
llm_0225	13	очень	O	llm_generated	train_llm
llm_0225	14	важный	O	llm_generated	train_llm
llm_0225	15	момент	O	llm_generated	train_llm
llm_0225	16	в	O	llm_generated	train_llm
llm_0225	17	наших	O	llm_generated	train_llm
llm_0225	18	расчетах,	O	llm_generated	train_llm
llm_0225	19	ну	O	llm_generated	train_llm
llm_0225	20	вот	O	llm_generated	train_llm
llm_0225	21	так.	O	llm_generated	train_llm
llm_0226	0	То	O	llm_generated	train_llm
llm_0226	1	есть,	O	llm_generated	train_llm
llm_0226	2	если	O	llm_generated	train_llm
llm_0226	3	мы	O	llm_generated	train_llm
llm_0226	4	возьмем	O	llm_generated	train_llm
llm_0226	5	эфф	B-MATH	llm_generated	train_llm
llm_0226	6	составленная	I-MATH	llm_generated	train_llm
llm_0226	7	с	I-MATH	llm_generated	train_llm
llm_0226	8	жэ	I-MATH	llm_generated	train_llm
llm_0226	9	от	I-MATH	llm_generated	train_llm
llm_0226	10	минус	I-MATH	llm_generated	train_llm
llm_0226	11	три	I-MATH	llm_generated	train_llm
llm_0226	12	,	O	llm_generated	train_llm
llm_0226	13	мы	O	llm_generated	train_llm
llm_0226	14	получим	O	llm_generated	train_llm
llm_0226	15	интересную	O	llm_generated	train_llm
llm_0226	16	зависимость,	O	llm_generated	train_llm
llm_0226	17	которую	O	llm_generated	train_llm
llm_0226	18	можно	O	llm_generated	train_llm
llm_0226	19	изучать	O	llm_generated	train_llm
llm_0226	20	отдельно,	O	llm_generated	train_llm
llm_0226	21	и	O	llm_generated	train_llm
llm_0226	22	это	O	llm_generated	train_llm
llm_0226	23	довольно	O	llm_generated	train_llm
llm_0226	24	занимательно.	O	llm_generated	train_llm
llm_0227	0	У	O	llm_generated	train_llm
llm_0227	1	нас	O	llm_generated	train_llm
llm_0227	2	есть	O	llm_generated	train_llm
llm_0227	3	две	O	llm_generated	train_llm
llm_0227	4	величины,	O	llm_generated	train_llm
llm_0227	5	икс	B-MATH	llm_generated	train_llm
llm_0227	6	в	I-MATH	llm_generated	train_llm
llm_0227	7	квадрате	I-MATH	llm_generated	train_llm
llm_0227	8	плюс	I-MATH	llm_generated	train_llm
llm_0227	9	зэт	I-MATH	llm_generated	train_llm
llm_0227	10	в	I-MATH	llm_generated	train_llm
llm_0227	11	квадрате	I-MATH	llm_generated	train_llm
llm_0227	12	и	O	llm_generated	train_llm
llm_0227	13	а	B-MATH	llm_generated	train_llm
llm_0227	14	в	I-MATH	llm_generated	train_llm
llm_0227	15	квадрате	I-MATH	llm_generated	train_llm
llm_0227	16	,	O	llm_generated	train_llm
llm_0227	17	которые	O	llm_generated	train_llm
llm_0227	18	связаны	O	llm_generated	train_llm
llm_0227	19	между	O	llm_generated	train_llm
llm_0227	20	собой	O	llm_generated	train_llm
llm_0227	21	определенным	O	llm_generated	train_llm
llm_0227	22	образом,	O	llm_generated	train_llm
llm_0227	23	и	O	llm_generated	train_llm
llm_0227	24	это	O	llm_generated	train_llm
llm_0227	25	довольно	O	llm_generated	train_llm
llm_0227	26	очевидно.	O	llm_generated	train_llm
llm_0228	0	Ну	O	llm_generated	train_llm
llm_0228	1	да,	O	llm_generated	train_llm
llm_0228	2	давайте	O	llm_generated	train_llm
llm_0228	3	посмотрим	O	llm_generated	train_llm
llm_0228	4	на	O	llm_generated	train_llm
llm_0228	5	п	B-MATH	llm_generated	train_llm
llm_0228	6	c	I-MATH	llm_generated	train_llm
llm_0228	7	равно	I-MATH	llm_generated	train_llm
llm_0228	8	один	I-MATH	llm_generated	train_llm
llm_0228	9	плюс	I-MATH	llm_generated	train_llm
llm_0228	10	четыре	I-MATH	llm_generated	train_llm
llm_0228	11	деленное	I-MATH	llm_generated	train_llm
llm_0228	12	на	I-MATH	llm_generated	train_llm
llm_0228	13	Н	I-MATH	llm_generated	train_llm
llm_0228	14	минус	I-MATH	llm_generated	train_llm
llm_0228	15	четыре	I-MATH	llm_generated	train_llm
llm_0228	16	плюс	I-MATH	llm_generated	train_llm
llm_0228	17	два	I-MATH	llm_generated	train_llm
llm_0228	18	корня	I-MATH	llm_generated	train_llm
llm_0228	19	из	I-MATH	llm_generated	train_llm
llm_0228	20	Н	I-MATH	llm_generated	train_llm
llm_0228	21	минус	I-MATH	llm_generated	train_llm
llm_0228	22	один	I-MATH	llm_generated	train_llm
llm_0228	23	в	O	llm_generated	train_llm
llm_0228	24	интервале	O	llm_generated	train_llm
llm_0228	25	от	O	llm_generated	train_llm
llm_0228	26	Н	O	llm_generated	train_llm
llm_0228	27	деленное	O	llm_generated	train_llm
llm_0228	28	на	O	llm_generated	train_llm
llm_0228	29	Н	O	llm_generated	train_llm
llm_0228	30	минус	O	llm_generated	train_llm
llm_0228	31	два,	O	llm_generated	train_llm
llm_0228	32	до	O	llm_generated	train_llm
llm_0228	33	Н	O	llm_generated	train_llm
llm_0228	34	плюс	O	llm_generated	train_llm
llm_0228	35	два	O	llm_generated	train_llm
llm_0228	36	деленное	O	llm_generated	train_llm
llm_0228	37	на	O	llm_generated	train_llm
llm_0228	38	Н	O	llm_generated	train_llm
llm_0228	39	минус	O	llm_generated	train_llm
llm_0228	40	два,	O	llm_generated	train_llm
llm_0228	41	и	O	llm_generated	train_llm
llm_0228	42	постараемся	O	llm_generated	train_llm
llm_0228	43	понять,	O	llm_generated	train_llm
llm_0228	44	что	O	llm_generated	train_llm
llm_0228	45	это	O	llm_generated	train_llm
llm_0228	46	значит,	O	llm_generated	train_llm
llm_0228	47	так	O	llm_generated	train_llm
llm_0228	48	что	O	llm_generated	train_llm
llm_0228	49	получается	O	llm_generated	train_llm
llm_0228	50	довольно	O	llm_generated	train_llm
llm_0228	51	интересно.	O	llm_generated	train_llm
llm_0229	0	Значит,	O	llm_generated	train_llm
llm_0229	1	если	O	llm_generated	train_llm
llm_0229	2	мы	O	llm_generated	train_llm
llm_0229	3	возьмем	O	llm_generated	train_llm
llm_0229	4	а	B-MATH	llm_generated	train_llm
llm_0229	5	в	I-MATH	llm_generated	train_llm
llm_0229	6	кубе	I-MATH	llm_generated	train_llm
llm_0229	7	минус	I-MATH	llm_generated	train_llm
llm_0229	8	б	I-MATH	llm_generated	train_llm
llm_0229	9	в	I-MATH	llm_generated	train_llm
llm_0229	10	кубе	I-MATH	llm_generated	train_llm
llm_0229	11	,	O	llm_generated	train_llm
llm_0229	12	мы	O	llm_generated	train_llm
llm_0229	13	получим	O	llm_generated	train_llm
llm_0229	14	разницу	O	llm_generated	train_llm
llm_0229	15	кубов,	O	llm_generated	train_llm
llm_0229	16	которую	O	llm_generated	train_llm
llm_0229	17	можно	O	llm_generated	train_llm
llm_0229	18	факторизовать,	O	llm_generated	train_llm
llm_0229	19	и	O	llm_generated	train_llm
llm_0229	20	это	O	llm_generated	train_llm
llm_0229	21	очень	O	llm_generated	train_llm
llm_0229	22	важный	O	llm_generated	train_llm
llm_0229	23	момент,	O	llm_generated	train_llm
llm_0229	24	так	O	llm_generated	train_llm
llm_0229	25	что	O	llm_generated	train_llm
