#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
91-2	6147-6150	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	fixed	basic	91-1	
91-3	6151-6157	двойка	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	двойка	_	_	_	_	_	_	_	nsubj	basic	91-5	
91-4	6158-6164	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	advmod	basic	91-5	
91-5	6165-6172	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	root	basic	91-5	
91-6	6173-6174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	91-5	

#Sentence.id=92
#Text=Значит , мы уже делаем , например , не начертив , делаем уже заранее , зная это свойство показательной функции , делаем с вами вывод .
92-1	6175-6181	Значит	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	значит	_	_	_	_	_	_	_	discourse	basic	92-5	
92-2	6182-6183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-1	
92-3	6184-6186	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	92-5	
92-4	6187-6190	уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	92-5	
92-5	6191-6197	делаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	root	basic	92-5	
92-6	6198-6199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-10	
92-7	6200-6208	например	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	например	_	_	_	_	_	_	_	parataxis	basic	92-5	
92-8	6209-6210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-7	
92-9	6211-6213	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	92-10	
92-10	6214-6222	начертив	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	Past	*	Aspect=Perf\|Tense=Past\|VerbForm=Conv\|Voice=Act	Conv	Act	*	VERB	начертеть	_	_	_	_	_	_	_	advcl	basic	92-5	
92-11	6223-6224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-12	
92-12	6225-6231	делаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	conj	basic	92-5	
92-13	6232-6235	уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	92-14	
92-14	6236-6243	заранее	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	заранее	_	_	_	_	_	_	_	advmod	basic	92-12	
92-15	6244-6245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-16	
92-16	6246-6250	зная	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Aspect=Imp\|Tense=Pres\|VerbForm=Conv\|Voice=Act	Conv	Act	*	VERB	знать	_	_	_	_	_	_	_	advcl	basic	92-12	
92-17	6251-6254	это	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	92-18	
92-18	6255-6263	свойство	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	obj	basic	92-16	
92-19	6264-6277	показательной	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	92-20	
92-20	6278-6285	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	92-18	
92-21	6286-6287	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	92-22	
92-22	6288-6294	делаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	conj	basic	92-5	
92-23	6295-6296	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	92-24	
92-24	6297-6301	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obl	basic	92-22	
92-25	6302-6307	вывод	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вывод	_	_	_	_	_	_	_	obj	basic	92-22	
92-26	6308-6309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	92-5	

#Sentence.id=93
#Text=Она будет возрастать , ребят .
93-1	6310-6313	Она	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	nsubj	basic	93-3	
93-2	6314-6319	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	aux	basic	93-3	
93-3	6320-6330	возрастать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	возрастать	_	_	_	_	_	_	_	root	basic	93-3	
93-4	6331-6332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	93-5	
93-5	6333-6338	ребят	Anim	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Anim\|Case=Acc\|Gender=Neut\|Number=Plur	*	*	*	NOUN	ребята	_	_	_	_	_	_	_	conj	basic	93-3	
93-6	6339-6340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	93-3	

#Sentence.id=94
#Text=Да ?
94-1	6341-6343	Да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	root	basic	94-1	
94-2	6344-6345	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	94-1	

#Sentence.id=95
#Text=Ну , собственно , легко считается .
95-1	6346-6348	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	95-6	
95-2	6349-6350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	95-1	
95-3	6351-6361	собственно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	собственно	_	_	_	_	_	_	_	parataxis	basic	95-6	
95-4	6362-6363	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	95-3	
95-5	6364-6369	легко	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	легко	_	_	_	_	_	_	_	advmod	basic	95-6	
95-6	6370-6379	считается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	*	VERB	считать	_	_	_	_	_	_	_	root	basic	95-6	
95-7	6380-6381	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	95-6	

#Sentence.id=96
#Text=Табличку делаете , там , два в нулевой считайте , да , и так далее .
96-1	6382-6390	Табличку	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	табличка	_	_	_	_	_	_	_	obj	basic	96-2	
96-2	6391-6398	делаете	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	root	basic	96-2	
96-3	6399-6400	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	96-4	
96-4	6401-6404	там	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	там	_	_	_	_	_	_	_	advmod	basic	96-2	
96-5	6405-6406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	96-6	
96-6	6407-6410	два	*	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	conj	basic	96-4	
96-7	6411-6412	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	96-8	
96-8	6413-6420	нулевой	*	*	Loc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	нулевой	_	_	_	_	_	_	_	obl	basic	96-9	
96-9	6421-6429	считайте	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	считать	_	_	_	_	_	_	_	conj	basic	96-2	
96-10	6430-6431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	96-11	
96-11	6432-6434	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	conj	basic	96-2	
96-12	6435-6436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	96-13	
96-13	6437-6438	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	conj	basic	96-2	
96-14	6439-6442	так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	так	_	_	_	_	_	_	_	fixed	basic	96-13	
96-15	6443-6448	далее	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	далее	_	_	_	_	_	_	_	fixed	basic	96-13	
96-16	6449-6450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	96-2	

#Sentence.id=97
#Text=Всё -всё считаем .
97-1	6451-6454	Всё	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Tot	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Tot	*	*	*	PRON	все	_	_	_	_	_	_	_	obj	basic	97-3	
97-2	6455-6459	-всё	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Tot	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Tot	*	*	*	PRON	-во	_	_	_	_	_	_	_	obj	basic	97-3	
97-3	6460-6467	считаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	считать	_	_	_	_	_	_	_	root	basic	97-3	
97-4	6468-6469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	97-3	

#Sentence.id=98
#Text=Или вот я сегодня вам говорил : игрек равняется одна вторая в степени X .
98-1	6470-6473	Или	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	или	_	_	_	_	_	_	_	cc	basic	98-6	
98-2	6474-6477	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	98-3	
98-3	6478-6479	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	98-6	
98-4	6480-6487	сегодня	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сегодня	_	_	_	_	_	_	_	advmod	basic	98-6	
98-5	6488-6491	вам	*	*	Dat	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	iobj	basic	98-6	
98-6	6492-6499	говорил	*	Imp	*	*	*	Masc	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Imp\|Gender=Masc\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	говорить	_	_	_	_	_	_	_	root	basic	98-6	
98-7	6500-6501	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	:	_	_	_	_	_	_	_	punct	basic	98-9	
98-8	6502-6507	игрек	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nsubj	basic	98-9	
98-9	6508-6517	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	ccomp	basic	98-6	
98-10	6518-6522	одна	*	*	Nom	*	*	Fem	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|NumType=Card	*	*	*	NUM	один	_	_	_	_	_	_	_	nummod	basic	98-11	
98-11	6523-6529	вторая	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	второй	_	_	_	_	_	_	_	nsubj	basic	98-9	
98-12	6530-6531	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	98-13	
98-13	6532-6539	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	98-11	
98-14	6540-6541	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	appos	basic	98-13	
98-15	6542-6543	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	98-6	

#Sentence.id=99
#Text=Здесь она меньше нуля и больше нуля , но меньше единицы у нас , да , заданное число .
99-1	6544-6549	Здесь	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	здесь	_	_	_	_	_	_	_	advmod	basic	99-3	
99-2	6550-6553	она	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	nsubj	basic	99-3	
99-3	6554-6560	меньше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	мало	_	_	_	_	_	_	_	root	basic	99-3	
99-4	6561-6565	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	99-3	
99-5	6566-6567	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	99-6	
99-6	6568-6574	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	conj	basic	99-3	
99-7	6575-6579	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	99-6	
99-8	6580-6581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	99-10	
99-9	6582-6584	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	99-10	
99-10	6585-6591	меньше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	мало	_	_	_	_	_	_	_	conj	basic	99-3	
99-11	6592-6599	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	nsubj	basic	99-10	
99-12	6600-6601	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	99-13	
99-13	6602-6605	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	99-10	
99-14	6606-6607	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	99-18	
99-15	6608-6610	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	99-18	
99-16	6611-6612	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	99-15	
99-17	6613-6621	заданное	*	Perf	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	задать	_	_	_	_	_	_	_	amod	basic	99-18	
99-18	6622-6627	число	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	conj	basic	99-3	
99-19	6628-6629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	99-3	

#Sentence.id=100
#Text=Поэтому убывает , видите , график с правой стороны .
100-1	6630-6637	Поэтому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	поэтому	_	_	_	_	_	_	_	advmod	basic	100-2	
100-2	6638-6645	убывает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	убывать	_	_	_	_	_	_	_	root	basic	100-2	
100-3	6646-6647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	100-4	
100-4	6648-6654	видите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	видеть	_	_	_	_	_	_	_	parataxis	basic	100-2	
100-5	6655-6656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	100-6	
100-6	6657-6663	график	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	график	_	_	_	_	_	_	_	nsubj	basic	100-2	
100-7	6664-6665	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	100-9	
100-8	6666-6672	правой	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	правый	_	_	_	_	_	_	_	amod	basic	100-9	
100-9	6673-6680	стороны	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	сторона	_	_	_	_	_	_	_	nmod	basic	100-6	
100-10	6681-6682	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	100-2	

#Sentence.id=101
#Text=И ещё вот пример грек равняется 3 в степени X .
101-1	6683-6684	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	101-6	
101-2	6685-6688	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	еще	_	_	_	_	_	_	_	obl	basic	101-4	
101-3	6689-6692	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	101-4	
101-4	6693-6699	пример	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	пример	_	_	_	_	_	_	_	obj	basic	101-6	
101-5	6700-6704	грек	Anim	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	грек	_	_	_	_	_	_	_	nsubj	basic	101-6	
101-6	6705-6714	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	root	basic	101-6	
101-7	6715-6716	3	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	3	_	_	_	_	_	_	_	obl	basic	101-6	
101-8	6717-6718	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	101-9	
101-9	6719-6726	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obl	basic	101-6	
101-10	6727-6728	X	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	x	_	_	_	_	_	_	_	nummod:entity	basic	101-9	
101-11	6729-6730	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	101-6	

#Sentence.id=102
#Text=Она у нас три больше , чем единица .
102-1	6731-6734	Она	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	nsubj	basic	102-5	
