sentence_id	token_index	token	dep_label	dima_bio
llm_0221	13	или	cc	I-MATH
llm_0221	14	равно	conj	I-MATH
llm_0221	15	нулю	obl	I-MATH
llm_0221	16	,	UNK	O
llm_0221	17	то	mark	O
llm_0221	18	что	nsubj	O
llm_0221	19	получится,	root	O
llm_0221	20	если	mark	O
llm_0221	21	мы	nsubj	O
llm_0221	22	добавим	advcl	O
llm_0221	23	еще	advmod	O
llm_0221	24	один	nummod	B-MATH
llm_0221	25	член,	obj	O
llm_0221	26	например,	parataxis:discourse	O
llm_0221	27	минус	compound	B-MATH
llm_0221	28	два	parataxis	I-MATH
llm_0221	29	?	UNK	O
llm_0222	0	Ну	parataxis	O
llm_0222	1	вот,	advmod	O
llm_0222	2	давайте	root	O
llm_0222	3	рассмотрим	xcomp	O
llm_0222	4	предел	obj	B-MATH
llm_0222	5	при	case	I-MATH
llm_0222	6	икс	obl	I-MATH
llm_0222	7	стремящемся	acl	I-MATH
llm_0222	8	к	case	I-MATH
llm_0222	9	бесконечности	obl	I-MATH
llm_0222	10	и	cc	O
llm_0222	11	то,	conj	O
llm_0222	12	как	advmod	O
llm_0222	13	он	nsubj	O
llm_0222	14	влияет	acl	O
llm_0222	15	на	case	O
llm_0222	16	всю	det	O
llm_0222	17	задачу,	obl	O
llm_0222	18	так	mark	O
llm_0222	19	что	fixed	O
llm_0222	20	получается	advcl	O
llm_0222	21	довольно	advmod	O
llm_0222	22	интересно.	obl	O
llm_0223	0	Значит,	discourse	O
llm_0223	1	у	case	O
llm_0223	2	нас	obl	O
llm_0223	3	есть	root	O
llm_0223	4	отношение	nsubj	O
llm_0223	5	сигма	appos	B-MATH
llm_0223	6	от	case	I-MATH
llm_0223	7	икс	nmod	I-MATH
llm_0223	8	к	case	I-MATH
llm_0223	9	тэта	nmod	I-MATH
llm_0223	10	от	case	I-MATH
llm_0223	11	икс	nmod	I-MATH
llm_0223	12	,	UNK	O
llm_0223	13	соответствующее	acl	O
llm_0223	14	сумме	iobj	O
llm_0223	15	эх	nmod	O
llm_0223	16	в	case	B-MATH
llm_0223	17	степени	obl	I-MATH
llm_0223	18	и	cc	I-MATH
llm_0223	19	от	case	I-MATH
llm_0223	20	икс	conj	I-MATH
llm_0223	21	с	case	O
llm_0223	22	точки	nmod	O
llm_0223	23	зрения	compound	O
llm_0223	24	комплексных	amod	O
llm_0223	25	чисел,	nmod	O
llm_0223	26	и	cc	O
llm_0223	27	это	nsubj	O
llm_0223	28	совсем	advmod	O
llm_0223	29	несложно.	conj	O
llm_0224	0	Нам	iobj	O
llm_0224	1	нужно	root	O
llm_0224	2	понять,	csubj	O
llm_0224	3	что	mark	O
llm_0224	4	пи	nsubj	B-MATH
llm_0224	5	умножить	xcomp	I-MATH
llm_0224	6	на	case	I-MATH
llm_0224	7	е	obl	I-MATH
llm_0224	8	дает	ccomp	I-MATH
llm_0224	9	нам	iobj	I-MATH
llm_0224	10	некоторую	det	O
llm_0224	11	константу,	obj	O
llm_0224	12	которую	obj	O
llm_0224	13	мы	nsubj	O
llm_0224	14	можем	acl:relcl	O
llm_0224	15	использовать	xcomp	O
llm_0224	16	для	case	O
llm_0224	17	расчета	obl	O
llm_0224	18	других	det	O
llm_0224	19	величин,	nmod	O
llm_0224	20	и	cc	O
llm_0224	21	это	nsubj	O
llm_0224	22	khá	conj	O
llm_0224	23	просто.	advmod	O
llm_0225	0	Смотрите,	parataxis:discourse	O
llm_0225	1	логарифм	obj	B-MATH
llm_0225	2	квадрата	nmod	I-MATH
llm_0225	3	икс	nmod	I-MATH
llm_0225	4	можно	root	I-MATH
llm_0225	5	упростить	csubj	I-MATH
llm_0225	6	до	case	I-MATH
llm_0225	7	два	nummod	I-MATH
llm_0225	8	логарифма	obl	I-MATH
llm_0225	9	икс	appos	I-MATH
llm_0225	10	,	UNK	O
llm_0225	11	и	cc	O
llm_0225	12	это	nsubj	O
llm_0225	13	очень	advmod	O
llm_0225	14	важный	amod	O
llm_0225	15	момент	conj	O
llm_0225	16	в	case	O
llm_0225	17	наших	det	O
llm_0225	18	расчетах,	nmod	O
llm_0225	19	ну	discourse	O
llm_0225	20	вот	advmod	O
llm_0225	21	так.	conj	O
llm_0226	0	То	cc	O
llm_0226	1	есть,	fixed	O
llm_0226	2	если	mark	O
llm_0226	3	мы	nsubj	O
llm_0226	4	возьмем	advcl	O
llm_0226	5	эфф	obj	O
llm_0226	6	составленная	acl	O
llm_0226	7	с	case	O
llm_0226	8	жэ	obl	B-MATH
llm_0226	9	от	case	I-MATH
llm_0226	10	минус	compound	I-MATH
llm_0226	11	три	obl	I-MATH
llm_0226	12	,	UNK	O
llm_0226	13	мы	nsubj	O
llm_0226	14	получим	root	O
llm_0226	15	интересную	amod	O
llm_0226	16	зависимость,	obj	O
llm_0226	17	которую	obj	O
llm_0226	18	можно	acl:relcl	O
llm_0226	19	изучать	csubj	O
llm_0226	20	отдельно,	advmod	O
llm_0226	21	и	cc	O
llm_0226	22	это	nsubj	O
llm_0226	23	довольно	advmod	O
llm_0226	24	занимательно.	conj	O
llm_0227	0	У	case	O
llm_0227	1	нас	obl	O
llm_0227	2	есть	root	O
llm_0227	3	две	nummod:gov	O
llm_0227	4	величины,	nsubj	O
llm_0227	5	икс	conj	B-MATH
llm_0227	6	в	case	I-MATH
llm_0227	7	квадрате	nmod	I-MATH
llm_0227	8	плюс	case	I-MATH
llm_0227	9	зэт	nmod	I-MATH
llm_0227	10	в	case	I-MATH
llm_0227	11	квадрате	nmod	I-MATH
llm_0227	12	и	cc	I-MATH
llm_0227	13	а	cc	I-MATH
llm_0227	14	в	case	I-MATH
llm_0227	15	квадрате	conj	I-MATH
llm_0227	16	,	UNK	O
llm_0227	17	которые	nsubj:pass	O
llm_0227	18	связаны	acl:relcl	O
llm_0227	19	между	case	O
llm_0227	20	собой	obl	O
llm_0227	21	определенным	amod	O
llm_0227	22	образом,	obl	O
llm_0227	23	и	cc	O
llm_0227	24	это	nsubj	O
llm_0227	25	довольно	advmod	O
llm_0227	26	очевидно.	conj	O
llm_0228	0	Ну	parataxis	O
llm_0228	1	да,	parataxis:discourse	O
llm_0228	2	давайте	root	O
llm_0228	3	посмотрим	xcomp	O
llm_0228	4	на	case	O
llm_0228	5	п	obl	O
llm_0228	6	c	punct	B-MATH
llm_0228	7	равно	advmod	I-MATH
llm_0228	8	один	nmod	I-MATH
llm_0228	9	плюс	case	I-MATH
llm_0228	10	четыре	nmod	I-MATH
llm_0228	11	деленное	nmod	I-MATH
llm_0228	12	на	case	I-MATH
llm_0228	13	Н	obl	I-MATH
llm_0228	14	минус	compound	I-MATH
llm_0228	15	четыре	nummod:gov	I-MATH
llm_0228	16	плюс	case	I-MATH
llm_0228	17	два	nummod:gov	I-MATH
llm_0228	18	корня	obl	I-MATH
llm_0228	19	из	case	I-MATH
llm_0228	20	Н	nmod	I-MATH
llm_0228	21	минус	punct	I-MATH
llm_0228	22	один	parataxis	I-MATH
llm_0228	23	в	case	O
llm_0228	24	интервале	nmod	O
llm_0228	25	от	case	O
llm_0228	26	Н	obl	O
llm_0228	27	деленное	nmod	B-MATH
llm_0228	28	на	case	I-MATH
llm_0228	29	Н	obl	I-MATH
llm_0228	30	минус	punct	I-MATH
llm_0228	31	два,	nmod	I-MATH
llm_0228	32	до	case	I-MATH
llm_0228	33	Н	conj	I-MATH
llm_0228	34	плюс	case	I-MATH
llm_0228	35	два	nummod:gov	I-MATH
llm_0228	36	деленное	nmod	I-MATH
llm_0228	37	на	case	I-MATH
llm_0228	38	Н	obl	I-MATH
llm_0228	39	минус	compound	I-MATH
llm_0228	40	два,	nmod	I-MATH
llm_0228	41	и	cc	O
llm_0228	42	постараемся	conj	O
llm_0228	43	понять,	xcomp	O
llm_0228	44	что	mark	O
llm_0228	45	это	nsubj	O
llm_0228	46	значит,	ccomp	O
llm_0228	47	так	mark	O
llm_0228	48	что	fixed	O
llm_0228	49	получается	advcl	O
llm_0228	50	довольно	advmod	O
llm_0228	51	интересно.	obl	O
llm_0229	0	Значит,	discourse	O
llm_0229	1	если	mark	O
llm_0229	2	мы	nsubj	O
llm_0229	3	возьмем	advcl	O
llm_0229	4	а	cc	O
llm_0229	5	в	case	B-MATH
llm_0229	6	кубе	conj	I-MATH
llm_0229	7	минус	nsubj	I-MATH
llm_0229	8	б	aux	I-MATH
llm_0229	9	в	case	I-MATH
llm_0229	10	кубе	obl	I-MATH
llm_0229	11	,	UNK	O
llm_0229	12	мы	nsubj	O
llm_0229	13	получим	root	O
llm_0229	14	разницу	obj	O
llm_0229	15	кубов,	nmod	O
llm_0229	16	которую	obj	O
llm_0229	17	можно	acl:relcl	O
llm_0229	18	факторизовать,	csubj	O
llm_0229	19	и	cc	O
llm_0229	20	это	nsubj	O
llm_0229	21	очень	advmod	O
llm_0229	22	важный	amod	O
llm_0229	23	момент,	conj	O
llm_0229	24	так	mark	O
llm_0229	25	что	fixed	O
llm_0229	26	нужно	advcl	O
llm_0229	27	запомнить.	csubj	O
llm_0230	0	Давайте	root	O
llm_0230	1	рассмотрим	xcomp	O
llm_0230	2	функцию	obj	B-MATH
llm_0230	3	п	appos	I-MATH
llm_0230	4	от	case	I-MATH
llm_0230	5	эн,	nmod	I-MATH
llm_0230	6	жэ	compound	I-MATH
llm_0230	7	первого	conj	I-MATH
llm_0230	8	до	case	I-MATH
llm_0230	9	жэ	nmod	I-MATH
llm_0230	10	эм	appos	I-MATH
llm_0230	11	,	UNK	O
llm_0230	12	которая	nsubj	I-MATH
llm_0230	13	равна	acl:relcl	I-MATH
llm_0230	14	дэ	obl	I-MATH
llm_0230	15	эн	appos	I-MATH
llm_0230	16	умножить	xcomp	I-MATH
llm_0230	17	на	case	I-MATH
llm_0230	18	е	obl	I-MATH
llm_0230	19	в	case	I-MATH
llm_0230	20	степени	obl	I-MATH
llm_0230	21	аш	appos	I-MATH
llm_0230	22	от	case	I-MATH
llm_0230	23	эн,	nmod	I-MATH
llm_0230	24	жэ	compound	I-MATH
llm_0230	25	первого	conj	I-MATH
llm_0230	26	до	case	I-MATH
llm_0230	27	жэ	nmod	I-MATH
llm_0230	28	эм	flat:foreign	I-MATH
llm_0230	29	,	UNK	O
llm_0230	30	и	cc	O
llm_0230	31	постараемся	conj	O
llm_0230	32	понять,	xcomp	O
llm_0230	33	как	advmod	O
llm_0230	34	она	nsubj	O
llm_0230	35	работает,	ccomp	O
llm_0230	36	ну	discourse	O
llm_0230	37	вот	advmod	O
llm_0230	38	так.	conj	O
llm_0231	0	Нам	iobj	O
llm_0231	1	нужно	root	O
llm_0231	2	найти	csubj	O
llm_0231	3	предел,	obj	B-MATH
llm_0231	4	когда	mark	I-MATH
llm_0231	5	икс	nsubj	I-MATH
llm_0231	6	стремится	acl	I-MATH
llm_0231	7	к	case	I-MATH
llm_0231	8	с	case	O
llm_0231	9	от	case	O
llm_0231	10	г	obl:tmod	O
llm_0231	11	от	case	O
llm_0231	12	икс	nmod	B-MATH
llm_0231	13	,	UNK	O
llm_0231	14	который	nsubj	I-MATH
llm_0231	15	равен	acl:relcl	I-MATH
llm_0231	16	эл	iobj	O
llm_0231	17	,	UNK	O
llm_0231	18	и	cc	O
llm_0231	19	это	nsubj	O
llm_0231	20	очень	advmod	O
llm_0231	21	важный	amod	O
llm_0231	22	момент	conj	O
llm_0231	23	в	case	O
llm_0231	24	наших	det	O
llm_0231	25	расчетах,	nmod	O
llm_0231	26	так	mark	O
llm_0231	27	что	fixed	O
llm_0231	28	получается	advcl	O
llm_0231	29	довольно	advmod	O
llm_0231	30	просто.	obl	O
llm_0232	0	Ну	parataxis	O
llm_0232	1	вот,	advmod	O
llm_0232	2	у	case	O
llm_0232	3	нас	obl	O
llm_0232	4	есть	root	O
llm_0232	5	логарифм	nsubj	B-MATH
llm_0232	6	по	case	I-MATH
llm_0232	7	основанию	nmod	I-MATH
llm_0232	8	три	nummod	I-MATH
llm_0232	9	от	case	O
llm_0232	10	девяти	nmod	O
llm_0232	11	,	UNK	O
llm_0232	12	и	cc	O
llm_0232	13	мы	nsubj	O
llm_0232	14	должны	conj	O
llm_0232	15	найти	xcomp	O
llm_0232	16	его	det	O
llm_0232	17	значение.	obj	O
llm_0233	0	Итак,	parataxis:discourse	O
llm_0233	1	мы	nsubj	O
llm_0233	2	имеем	root	O
llm_0233	3	выражение	obj	B-MATH
llm_0233	4	предел	nmod	I-MATH
llm_0233	5	при	case	I-MATH
llm_0233	6	ню	obl	I-MATH
llm_0233	7	стремится	conj	I-MATH
llm_0233	8	к	case	I-MATH
llm_0233	9	шести	obl:tmod	I-MATH
llm_0233	10	от	case	I-MATH
llm_0233	11	ню	nmod	I-MATH
llm_0233	12	делить	xcomp	I-MATH
llm_0233	13	на	case	I-MATH
llm_0233	14	синус	obl	I-MATH
llm_0233	15	ню	appos	I-MATH
llm_0233	16	,	UNK	O
llm_0233	17	которое	obj	O
llm_0233	18	нам	iobj	O
llm_0233	19	нужно	acl:relcl	O
llm_0233	20	упростить.	csubj	O
llm_0234	0	Значит,	discourse	O
llm_0234	1	косеканс	nsubj	O
llm_0234	2	икс	appos	B-MATH
llm_0234	3	плюс	case	I-MATH
llm_0234	4	игрек,	root	I-MATH
llm_0234	5	это	nsubj:pass	O
llm_0234	6	может	conj	O
llm_0234	7	быть	aux:pass	O
llm_0234	8	записано	xcomp	O
llm_0234	9	как	mark	O
llm_0234	10	косеканс	advcl	O
llm_0234	11	икс	appos	B-MATH
llm_0234	12	плюс	case	I-MATH
llm_0234	13	игрек	nmod	I-MATH
llm_0234	14	,	UNK	O
llm_0234	15	верно?	conj	O
llm_0235	0	Нам	iobj	O
llm_0235	1	нужно	root	O
llm_0235	2	найти	csubj	O
llm_0235	3	значение	obj	O
llm_0235	4	V	appos	B-MATH
llm_0235	5	,	UNK	O
llm_0235	6	которое	nsubj	O
llm_0235	7	является	acl:relcl	O
llm_0235	8	переменной	xcomp	O
llm_0235	9	в	case	O
llm_0235	10	нашем	det	O
llm_0235	11	уравнении.	obl	O
llm_0236	0	То	cc	O
llm_0236	1	есть,	fixed	O
llm_0236	2	если	mark	O
llm_0236	3	у	case	O
llm_0236	4	нас	obl	O
llm_0236	5	есть	advcl	O
llm_0236	6	уравнение	nsubj	B-MATH
llm_0236	7	Ка	punct	I-MATH
llm_0236	8	икс	appos	I-MATH
llm_0236	9	в	case	I-MATH
llm_0236	10	кубе	nmod	I-MATH
llm_0236	11	плюс	case	I-MATH
llm_0236	12	л	nmod	I-MATH
llm_0236	13	икс	appos	I-MATH
llm_0236	14	в	case	I-MATH
llm_0236	15	квадрате	nmod	I-MATH
llm_0236	16	плюс	case	I-MATH
llm_0236	17	м	nmod	I-MATH
llm_0236	18	икс	appos	I-MATH
llm_0236	19	плюс	case	I-MATH
llm_0236	20	эн	nmod	I-MATH
llm_0236	21	равно	fixed	I-MATH
llm_0236	22	о	appos	O
llm_0236	23	,	UNK	O
llm_0236	24	то	mark	O
llm_0236	25	мы	nsubj	O
llm_0236	26	должны	root	O
llm_0236	27	найти	xcomp	O
llm_0236	28	значение	obj	O
llm_0236	29	икс.	nmod	B-MATH
llm_0237	0	Смотрите,	parataxis:discourse	O
llm_0237	1	у	case	O
llm_0237	2	нас	obl	O
llm_0237	3	есть	root	O
llm_0237	4	предел	nsubj	B-MATH
llm_0237	5	при	case	I-MATH
llm_0237	6	икс	obl	I-MATH
llm_0237	7	стремящемся	acl	I-MATH
llm_0237	8	к	case	I-MATH
llm_0237	9	c	obl	I-MATH
llm_0237	10	от	case	I-MATH
llm_0237	11	b	nmod	I-MATH
llm_0237	12	равен	obl	I-MATH
llm_0237	13	b	obl	I-MATH
llm_0237	14	,	UNK	O
llm_0237	15	и	cc	O
llm_0237	16	это	nsubj	O
llm_0237	17	очень	advmod	O
llm_0237	18	важно	conj	O
llm_0237	19	для	case	O
llm_0237	20	нашего	det	O
llm_0237	21	расчета.	obl	O
llm_0238	0	Ну	discourse	O
llm_0238	1	да,	parataxis:discourse	O
llm_0238	2	открываем	root	B-MATH
llm_0238	3	скобку:	obj	I-MATH
llm_0238	4	один	nummod	B-MATH
llm_0238	5	минус	nsubj	I-MATH
llm_0238	6	эр	parataxis	I-MATH
llm_0238	7	зет	appos	I-MATH
llm_0238	8	;	UNK	O
llm_0238	9	закрываем	conj	I-MATH
llm_0238	10	скобку;	obj	I-MATH
llm_0238	11	умножить	conj	I-MATH
llm_0238	12	на	case	I-MATH
llm_0238	13	открываем	conj	I-MATH
llm_0238	14	скобку;	obj	I-MATH
llm_0238	15	один	nummod	I-MATH
llm_0238	16	минус	conj	I-MATH
llm_0238	17	а	cc	I-MATH
llm_0238	18	зет	conj	I-MATH
llm_0238	19	;	UNK	O
llm_0238	20	закрываем	conj	I-MATH
llm_0238	21	скобку;	obj	I-MATH
llm_0238	22	равно	advmod	I-MATH
llm_0238	23	один	nummod	I-MATH
llm_0238	24	минус	nsubj	I-MATH
llm_0238	25	зет	conj	I-MATH
llm_0238	26	.	UNK	O
llm_0239	0	Итак,	parataxis:discourse	O
llm_0239	1	у	case	O
llm_0239	2	нас	obl	O
llm_0239	3	есть	root	O
llm_0239	4	выражение	nsubj	B-MATH
llm_0239	5	цэ	appos	I-MATH
llm_0239	6	деленного	acl	I-MATH
llm_0239	7	на	case	I-MATH
llm_0239	8	дэ	obl	I-MATH
llm_0239	9	минус	appos	I-MATH
llm_0239	10	е	appos	O
llm_0239	11	,	UNK	O
llm_0239	12	и	cc	O
llm_0239	13	мы	nsubj	O
llm_0239	14	должны	conj	O
llm_0239	15	найти	xcomp	O
llm_0239	16	его	det	O
llm_0239	17	значение,	obj	O
llm_0239	18	учитывая,	advcl	O
llm_0239	19	что	mark	O
llm_0239	20	предел	nsubj	B-MATH
llm_0239	21	при	case	I-MATH
llm_0239	22	ню	nmod	I-MATH
llm_0239	23	стремится	ccomp	I-MATH
llm_0239	24	к	case	I-MATH
llm_0239	25	шести	obl:tmod	I-MATH
llm_0239	26	от	case	I-MATH
llm_0239	27	ню	nmod	I-MATH
llm_0239	28	делить	xcomp	I-MATH
llm_0239	29	на	case	I-MATH
llm_0239	30	синус	obl	I-MATH
llm_0239	31	ню	appos	I-MATH
llm_0239	32	и	cc	I-MATH
llm_0239	33	косеканс	conj	I-MATH
llm_0239	34	икс	appos	I-MATH
llm_0239	35	плюс	case	I-MATH
llm_0239	36	игрек	nmod	I-MATH
llm_0239	37	.	UNK	O
llm_0240	0	Теперь	advmod	O
llm_0240	1	мы	nsubj	O
llm_0240	2	имеем	root	O
llm_0240	3	функцию	obj	B-MATH
llm_0240	4	f	punct	I-MATH
llm_0240	5	это	nsubj	I-MATH
llm_0240	6	сумма	parataxis	I-MATH
llm_0240	7	начиная	acl	I-MATH
llm_0240	8	с	case	I-MATH
llm_0240	9	j	obl	I-MATH
llm_0240	10	равно	case	I-MATH
llm_0240	11	0	appos	I-MATH
llm_0240	12	до	case	I-MATH
llm_0240	13	дельта	obl	I-MATH
llm_0240	14	из	case	I-MATH
llm_0240	15	a	nmod	I-MATH
llm_0240	16	подстр.	flat:foreign	I-MATH
llm_0240	17	j	root	I-MATH
llm_0240	18	comma	flat:foreign	I-MATH
llm_0240	19	i	flat:foreign	I-MATH
llm_0240	20	умноженные	flat:foreign	I-MATH
llm_0240	21	на	case	I-MATH
llm_0240	22	Q	obl	I-MATH
llm_0240	23	подстр.	flat:foreign	I-MATH
llm_0240	24	i	flat:foreign	I-MATH
llm_0240	25	в	case	I-MATH
llm_0240	26	степени	obl	I-MATH
llm_0240	27	j	appos	I-MATH
llm_0240	28	,	UNK	O
llm_0240	29	и	cc	O
llm_0240	30	нам	iobj	O
llm_0240	31	нужно	conj	O
llm_0240	32	найти	csubj	O
llm_0240	33	ее	det	O
llm_0240	34	значение,	obj	O
llm_0240	35	зная,	advcl	O
llm_0240	36	что	mark	O
llm_0240	37	Э	nsubj	O
llm_0240	38	в	case	B-MATH
llm_0240	39	степени	obl	I-MATH
llm_0240	40	минус	compound	I-MATH
llm_0240	41	два	nummod	I-MATH
llm_0240	42	фи	compound	I-MATH
llm_0240	43	равно	fixed	I-MATH
llm_0240	44	скобка	nmod	I-MATH
llm_0240	45	один	nummod	I-MATH
llm_0240	46	минус	compound	I-MATH
llm_0240	47	дробь	appos	I-MATH
llm_0240	48	эр	appos	I-MATH
llm_0240	49	подчеркивание	appos	I-MATH
llm_0240	50	минус	nmod	I-MATH
llm_0240	51	деленная	acl	I-MATH
llm_0240	52	на	case	I-MATH
llm_0240	53	эр	obl	I-MATH
llm_0240	54	в	case	O
llm_0240	55	степениволнистое	obl	O
llm_0240	56	д	appos	O
llm_0240	57	закрыть	ccomp	O
llm_0240	58	скобку	obj	O
llm_0240	59	в	case	B-MATH
llm_0240	60	степени	obl	I-MATH
llm_0240	61	минус	nmod	I-MATH
llm_0240	62	альфа	appos	I-MATH
llm_0240	63	.	UNK	O
llm_0241	0	Не,	advmod	O
llm_0241	1	подождите,	parataxis	O
llm_0241	2	давайте	root	O
llm_0241	3	по-другому:	advmod	O
llm_0241	4	у	case	O
llm_0241	5	нас	obl	O
llm_0241	6	есть	parataxis	O
llm_0241	7	переменные	amod	O
llm_0241	8	V	nsubj	B-MATH
llm_0241	9	и	cc	I-MATH
llm_0241	10	тета	conj	I-MATH
llm_0241	11	,	UNK	O
llm_0241	12	и	cc	O
llm_0241	13	мы	nsubj	O
llm_0241	14	должны	conj	O
llm_0241	15	найти	xcomp	O
llm_0241	16	значение	obj	O
llm_0241	17	логарифм	nmod	B-MATH
llm_0241	18	по	case	I-MATH
llm_0241	19	основанию	obl	I-MATH
llm_0241	20	три	nummod	I-MATH
llm_0241	21	от	case	O
llm_0241	22	девяти	nmod	O
llm_0241	23	,	UNK	O
llm_0241	24	учитывая,	advcl	O
llm_0241	25	что	mark	O
llm_0241	26	а	cc	O
llm_0241	27	в	case	B-MATH
llm_0241	28	квадрате	ccomp	I-MATH
llm_0241	29	больше	nsubj	I-MATH
llm_0241	30	бэ	obl	I-MATH
llm_0241	31	в	case	I-MATH
llm_0241	32	квадрате	nmod	I-MATH
llm_0241	33	.	UNK	O
llm_0242	0	Итак,	parataxis:discourse	O
llm_0242	1	рассмотрим	root	O
llm_0242	2	функцию,	obj	B-MATH
llm_0242	3	где	advmod	I-MATH
llm_0242	4	вторая	amod	I-MATH
llm_0242	5	производная	nsubj	I-MATH
llm_0242	6	функции	nmod	I-MATH
llm_0242	7	эф	appos	I-MATH
llm_0242	8	по	case	I-MATH
llm_0242	9	икс	obl	I-MATH
llm_0242	10	меньше	acl:relcl	I-MATH
llm_0242	11	нуля	obl	I-MATH
llm_0242	12	,	UNK	O
llm_0242	13	это	nsubj	O
llm_0242	14	означает,	conj	O
llm_0242	15	что	mark	O
llm_0242	16	функция	nsubj	B-MATH
llm_0242	17	убывает.	ccomp	O
llm_0243	0	Ну	parataxis	O
llm_0243	1	вот,	advmod	O
llm_0243	2	у	case	O
llm_0243	3	нас	root	O
llm_0243	4	есть	cop	O
llm_0243	5	икс	nsubj	B-MATH
llm_0243	6	и	cc	I-MATH
llm_0243	7	игрек	conj	I-MATH
llm_0243	8	,	UNK	O
llm_0243	9	и	cc	O
llm_0243	10	мы	nsubj	O
llm_0243	11	хотим	conj	O
llm_0243	12	найти	xcomp	O
llm_0243	13	два	nummod	B-MATH
llm_0243	14	игрека	obj	I-MATH
llm_0243	15	деленного	nmod	I-MATH
llm_0243	16	на	case	I-MATH
llm_0243	17	три	nummod	I-MATH
llm_0243	18	икса	nmod	O
llm_0243	19	,	UNK	O
llm_0243	20	это	nsubj	O
llm_0243	21	легко,	conj	O
llm_0243	22	верно?	conj	O
llm_0244	0	Давайте	root	O
llm_0244	1	посмотрим	xcomp	O
